eventID,numPhotons,numReachedDown,numReachedUp,numPE,
3123,1957,147,111,258,
3124,1853,136,101,237,
3125,1966,165,94,259,
3126,1977,140,128,268,
3127,1965,132,121,253,
3128,1924,136,105,241,
3129,2020,132,93,225,
3130,1940,136,115,251,
3131,1999,122,109,231,
3132,2004,151,123,274,
3133,2065,153,122,275,
3134,1992,145,114,259,
3135,1894,129,103,232,
3136,2002,146,108,254,
3137,1888,129,96,225,
3138,1933,127,116,243,
3139,1999,142,131,273,
3140,2037,143,109,252,
3141,1883,132,90,222,
3142,1977,151,124,275,
3143,1949,131,107,238,
3144,2008,132,108,240,
3145,2015,143,121,264,
3146,1953,154,91,245,
3147,1927,136,101,237,
3148,2009,141,118,259,
3149,2005,153,128,281,
3150,1911,122,117,239,
3151,2044,152,115,267,
3152,2001,153,119,272,
3153,2005,133,96,229,
3154,2001,143,129,272,
3155,1931,136,117,253,
3156,1932,155,99,254,
3157,1950,122,121,243,
3158,2001,128,123,251,
3159,2011,170,105,275,
3160,1933,122,114,236,
3161,1913,140,107,247,
3162,2044,155,130,285,
3163,2024,157,105,262,
3164,1946,146,132,278,
3165,1983,136,117,253,
3166,1964,134,104,238,
3167,2000,153,130,283,
3168,1927,138,120,258,
3169,2021,159,133,292,
3170,1987,142,124,266,
3171,1847,144,102,246,
3172,1912,127,110,237,
3173,1975,130,100,230,
3174,1998,146,119,265,
3175,2025,127,100,227,
3176,1985,123,119,242,
3177,1890,147,105,252,
3178,1897,165,105,270,
3179,1978,144,124,268,
3180,2079,164,121,285,
3181,1907,138,109,247,
3182,2057,152,118,270,
3183,1957,135,107,242,
3184,2030,131,99,230,
3185,1985,140,148,288,
3186,1953,141,119,260,
3187,1986,139,136,275,
3188,1967,160,104,264,
3189,1977,124,126,250,
3190,2044,168,112,280,
3191,2006,141,115,256,
3192,1969,151,106,257,
3193,1989,162,116,278,
3194,2030,151,125,276,
3195,1962,150,122,272,
3196,1914,120,117,237,
3197,1868,112,106,218,
3198,2014,149,106,255,
3199,1981,154,111,265,
3200,1965,150,105,255,
3201,1938,164,94,258,
3202,2018,150,115,265,
3203,1909,142,113,255,
3204,2036,143,118,261,
3205,1915,123,110,233,
3206,1976,149,130,279,
3207,1937,152,117,269,
3208,2016,136,114,250,
3209,2022,156,124,280,
3210,1985,131,105,236,
3211,1975,142,110,252,
3212,2034,174,104,278,
3213,2024,151,116,267,
3214,2053,167,92,259,
3215,1998,142,115,257,
3216,1907,132,105,237,
3217,1963,145,101,246,
3218,1923,150,126,276,
3219,1887,137,98,235,
3220,1947,126,99,225,
3221,2005,148,115,263,
3222,2032,132,120,252,
3223,2000,142,116,258,
3224,1925,148,123,271,
3225,2018,161,114,275,
3226,1977,135,106,241,
3227,1912,141,105,246,
3228,2010,130,98,228,
3229,2034,150,108,258,
3230,2053,128,126,254,
3231,1999,146,116,262,
3232,1948,123,105,228,
3233,2005,138,108,246,
3234,1891,152,110,262,
3235,1973,146,110,256,
3236,1994,139,119,258,
3237,2003,157,108,265,
3238,2025,162,113,275,
3239,1997,148,98,246,
3240,2061,159,117,276,
3241,1939,136,103,239,
3242,2010,156,113,269,
3243,1956,142,124,266,
3244,1867,137,117,254,
3245,1984,129,110,239,
3246,1998,147,108,255,
3247,1924,147,100,247,
3248,1988,146,115,261,
3249,1971,147,108,255,
3250,1932,137,118,255,
3251,1992,118,124,242,
3252,2038,144,151,295,
3253,1994,167,95,262,
3254,1991,148,112,260,
3255,2011,140,107,247,
3256,2028,137,107,244,
3257,1965,165,106,271,
3258,2013,140,98,238,
3259,1871,121,96,217,
3260,1963,137,106,243,
3261,1948,136,108,244,
3262,1963,124,122,246,
3263,2003,130,117,247,
3264,1977,143,106,249,
3265,1998,147,118,265,
3266,1966,128,108,236,
3267,1969,154,109,263,
3268,1937,138,134,272,
3269,2004,148,116,264,
3270,2009,154,113,267,
3271,1962,129,128,257,
3272,1990,132,112,244,
3273,2026,166,133,299,
3274,1964,166,98,264,
3275,1984,127,111,238,
3276,2038,140,118,258,
3277,2002,148,101,249,
3278,1862,159,104,263,
3279,1894,120,108,228,
3280,1955,154,97,251,
3281,1948,137,100,237,
3282,1983,143,101,244,
3283,1955,150,124,274,
3284,2004,143,101,244,
3285,1906,120,118,238,
3286,1942,148,102,250,
3287,1954,144,105,249,
3288,1939,148,96,244,
3289,1998,146,121,267,
3290,2035,137,124,261,
3291,1946,152,90,242,
3292,1979,131,109,240,
3293,1988,181,102,283,
3294,1968,124,109,233,
3295,1911,133,114,247,
3296,1947,147,121,268,
3297,1974,160,111,271,
3298,1876,125,87,212,
3299,2024,152,115,267,
3300,1963,161,109,270,
3301,1905,135,99,234,
3302,1931,149,113,262,
3303,1932,110,102,212,
3304,1914,140,110,250,
3305,1924,127,109,236,
3306,1953,126,115,241,
3307,1978,135,128,263,
3308,1964,151,124,275,
3309,1984,173,101,274,
3310,1924,137,113,250,
3311,2039,134,105,239,
3312,1945,130,127,257,
3313,1911,149,90,239,
3314,1894,134,121,255,
3315,1956,155,118,273,
3316,1931,159,121,280,
3317,1954,142,102,244,
3318,2011,146,115,261,
3319,1956,135,118,253,
3320,1997,143,115,258,
3321,1966,136,142,278,
3322,1947,147,113,260,
3323,1947,127,115,242,
3324,1971,138,104,242,
3325,1996,172,107,279,
3326,2024,141,111,252,
3327,1894,153,106,259,
3328,1911,133,118,251,
3329,1975,148,107,255,
3330,1944,140,118,258,
3331,1977,138,104,242,
3332,1964,162,113,275,
3333,1983,137,103,240,
3334,2042,148,108,256,
3335,1925,133,103,236,
3336,1969,154,110,264,
3337,2048,148,118,266,
3338,2011,151,108,259,
3339,1914,107,125,232,
3340,1902,152,104,256,
3341,1966,157,100,257,
3342,1968,141,131,272,
3343,1952,119,104,223,
3344,2007,157,122,279,
3345,1958,136,117,253,
3346,1955,122,108,230,
3347,1959,137,92,229,
3348,1984,154,114,268,
3349,1980,122,114,236,
3350,1941,150,125,275,
3351,1943,134,105,239,
3352,2030,138,124,262,
3353,1999,135,109,244,
3354,2022,138,120,258,
3355,2001,132,112,244,
3356,1919,136,92,228,
3357,2098,142,118,260,
3358,1941,128,113,241,
3359,1930,142,127,269,
3360,1998,137,126,263,
3361,1934,145,103,248,
3362,2002,123,120,243,
3363,1950,128,108,236,
3364,1998,141,114,255,
3365,1945,141,122,263,
3366,1916,137,103,240,
3367,1935,133,108,241,
3368,1956,138,123,261,
3369,2007,147,111,258,
3370,1962,150,108,258,
3371,2005,139,113,252,
3372,1993,139,106,245,
3373,2022,152,107,259,
3374,2045,160,103,263,
3375,1974,135,111,246,
3376,2009,167,94,261,
3377,1894,152,95,247,
3378,1919,125,105,230,
3379,1955,141,125,266,
3380,1963,140,98,238,
3381,2039,166,125,291,
3382,2010,152,111,263,
3383,1938,149,97,246,
3384,1961,139,101,240,
3385,1921,131,138,269,
3386,1937,139,90,229,
3387,1982,141,99,240,
3388,2028,157,109,266,
3389,1932,135,106,241,
3390,1985,148,114,262,
3391,1991,145,119,264,
3392,1932,133,103,236,
3393,2046,164,104,268,
3394,2020,123,129,252,
3395,1972,153,110,263,
3396,1966,137,110,247,
3397,1931,150,101,251,
3398,1858,142,106,248,
3399,2002,126,111,237,
3400,2026,144,106,250,
3401,1835,134,100,234,
3402,1995,141,117,258,
3403,1989,136,118,254,
3404,1918,132,128,260,
3405,2040,154,99,253,
3406,2002,160,110,270,
3407,1995,153,94,247,
3408,1969,148,117,265,
3409,1953,141,96,237,
3410,1889,136,135,271,
3411,2018,167,131,298,
3412,2033,159,114,273,
3413,1998,145,110,255,
3414,1920,148,113,261,
3415,1965,155,109,264,
3416,1980,122,107,229,
3417,1958,135,123,258,
3418,1984,133,104,237,
3419,1958,134,109,243,
3420,1960,127,107,234,
3421,2002,126,128,254,
3422,2000,163,117,280,
3423,1875,133,107,240,
3424,2065,126,117,243,
3425,1942,131,126,257,
3426,2039,139,126,265,
3427,1938,130,118,248,
3428,1903,124,110,234,
3429,1939,133,112,245,
3430,1961,158,95,253,
3431,1977,149,115,264,
3432,1892,130,102,232,
3433,1918,139,119,258,
3434,2106,157,114,271,
3435,1971,143,103,246,
3436,1898,123,115,238,
3437,1974,139,86,225,
3438,1932,121,109,230,
3439,1938,147,95,242,
3440,2050,130,122,252,
3441,1965,130,106,236,
3442,1985,148,95,243,
3443,1943,140,111,251,
3444,1983,138,100,238,
3445,1981,129,108,237,
3446,2001,135,128,263,
3447,1972,137,127,264,
3448,2008,150,119,269,
3449,1927,135,99,234,
3450,1896,130,121,251,
3451,1905,125,103,228,
3452,2022,167,112,279,
3453,1923,148,106,254,
3454,1912,138,85,223,
3455,1985,133,113,246,
3456,1974,152,111,263,
3457,1901,144,116,260,
3458,1939,134,92,226,
3459,1908,147,113,260,
3460,1971,141,109,250,
3461,1989,167,125,292,
3462,1973,140,95,235,
3463,2023,141,116,257,
3464,1987,126,124,250,
3465,2023,136,134,270,
3466,1935,157,103,260,
3467,1917,142,127,269,
3468,1982,167,115,282,
3469,1994,140,109,249,
3470,2021,160,125,285,
3471,1988,135,102,237,
3472,1972,129,120,249,
3473,1948,153,99,252,
3474,2004,119,113,232,
3475,1957,172,107,279,
3476,2018,156,108,264,
3477,1925,132,109,241,
3478,2048,150,100,250,
3479,2009,168,124,292,
3480,1980,133,116,249,
3481,1956,136,118,254,
3482,1978,163,108,271,
3483,1969,131,97,228,
3484,1987,155,108,263,
3485,1974,132,111,243,
3486,2019,145,112,257,
3487,1942,140,118,258,
3488,1967,141,110,251,
3489,1936,141,130,271,
3490,1970,155,98,253,
3491,1995,151,115,266,
3492,1971,173,122,295,
3493,1943,127,113,240,
3494,1962,131,111,242,
3495,1984,147,95,242,
3496,1923,112,110,222,
3497,1902,112,125,237,
3498,1964,142,117,259,
3499,1933,158,95,253,
3500,1975,143,116,259,
3501,1915,144,117,261,
3502,1933,140,111,251,
3503,1896,131,105,236,
3504,1885,131,108,239,
3505,1975,121,114,235,
3506,1912,132,106,238,
3507,1890,127,124,251,
3508,1914,146,108,254,
3509,1945,164,119,283,
3510,2031,153,126,279,
3511,1814,137,99,236,
3512,1980,133,119,252,
3513,1918,159,118,277,
3514,1966,145,101,246,
3515,1998,156,127,283,
3516,1980,152,97,249,
3517,1974,152,94,246,
3518,1973,140,125,265,
3519,1987,150,113,263,
3520,1905,137,123,260,
3521,1987,132,139,271,
3522,1909,139,110,249,
3523,2000,140,120,260,
3524,1963,130,104,234,
3525,2018,138,95,233,
3526,2005,153,136,289,
3527,1994,140,117,257,
3528,1882,156,111,267,
3529,1979,141,122,263,
3530,1958,155,115,270,
3531,1953,129,96,225,
3532,1929,139,119,258,
3533,2042,147,123,270,
3534,1943,150,106,256,
3535,1979,148,124,272,
3536,1937,147,104,251,
3537,1949,144,107,251,
3538,2014,152,125,277,
3539,1965,157,103,260,
3540,1990,128,123,251,
3541,1919,135,104,239,
3542,2015,160,115,275,
3543,2008,146,102,248,
3544,1944,131,99,230,
3545,2021,154,102,256,
3546,1938,146,125,271,
3547,1927,146,90,236,
3548,1831,106,104,210,
3549,1930,130,120,250,
3550,1936,151,109,260,
3551,1919,132,92,224,
3552,1753,123,112,235,
3553,1915,144,100,244,
3554,1886,142,106,248,
3555,2019,158,117,275,
3556,1904,133,106,239,
3557,1935,136,123,259,
3558,1925,143,115,258,
3559,1991,134,103,237,
3560,1979,124,107,231,
3561,1995,143,109,252,
3562,1959,137,110,247,
3563,1899,161,119,280,
3564,1988,142,126,268,
3565,2060,164,109,273,
3566,1891,131,112,243,
3567,2027,154,123,277,
3568,1958,148,120,268,
3569,1981,145,128,273,
3570,2010,144,93,237,
3571,1956,165,115,280,
3572,1857,132,110,242,
3573,1981,143,108,251,
3574,1881,137,107,244,
3575,1988,136,97,233,
3576,2034,150,116,266,
3577,1950,142,95,237,
3578,1992,159,93,252,
3579,1951,152,120,272,
3580,1866,138,105,243,
3581,2079,149,117,266,
3582,1918,128,91,219,
3583,1984,149,121,270,
3584,1985,167,112,279,
3585,1932,161,115,276,
3586,1965,153,88,241,
3587,1995,131,126,257,
3588,1982,169,112,281,
3589,2025,149,114,263,
3590,1920,141,112,253,
3591,1952,144,129,273,
3592,1986,125,106,231,
3593,1952,115,107,222,
3594,1984,163,119,282,
3595,2035,168,114,282,
3596,1980,147,100,247,
3597,1940,144,128,272,
3598,1850,149,119,268,
3599,2058,150,123,273,
3600,1998,152,105,257,
3601,1877,122,103,225,
3602,2038,181,110,291,
3603,1994,133,108,241,
3604,2047,143,126,269,
3605,1949,142,111,253,
3606,1958,139,124,263,
3607,1980,137,118,255,
3608,1983,139,122,261,
3609,2084,128,131,259,
3610,1972,122,131,253,
3611,1956,116,99,215,
3612,2076,160,112,272,
3613,1945,136,116,252,
3614,1952,144,109,253,
3615,1947,144,115,259,
3616,1922,142,88,230,
3617,1930,154,109,263,
3618,1957,147,103,250,
3619,1987,123,111,234,
3620,2022,148,115,263,
3621,2031,163,133,296,
3622,1906,122,98,220,
3623,2000,160,118,278,
3624,1928,127,108,235,
3625,1972,152,114,266,
3626,1891,127,111,238,
3627,1865,154,104,258,
3628,1937,136,111,247,
3629,1926,140,122,262,
3630,1894,128,92,220,
3631,1956,152,110,262,
3632,1987,154,100,254,
3633,1998,146,104,250,
3634,1998,153,111,264,
3635,2001,142,119,261,
3636,1988,152,101,253,
3637,2000,191,129,320,
3638,2037,146,122,268,
3639,1936,131,91,222,
3640,1946,135,109,244,
3641,1995,133,115,248,
3642,2006,142,116,258,
3643,1893,143,111,254,
3644,1856,122,103,225,
3645,2024,156,120,276,
3646,1968,159,119,278,
3647,1922,146,115,261,
3648,1894,140,108,248,
3649,1931,147,110,257,
3650,1957,153,120,273,
3651,1915,153,113,266,
3652,1997,137,122,259,
3653,2032,152,106,258,
3654,1965,139,100,239,
3655,1952,148,98,246,
3656,1907,156,116,272,
3657,2016,149,115,264,
3658,2011,123,108,231,
3659,1927,142,98,240,
3660,1960,163,107,270,
3661,2018,141,114,255,
3662,2102,143,116,259,
3663,1929,147,119,266,
3664,1975,136,138,274,
3665,1983,153,133,286,
3666,1994,125,100,225,
3667,1946,145,109,254,
3668,1907,137,100,237,
3669,1931,157,117,274,
3670,1969,161,87,248,
3671,1989,138,98,236,
3672,1988,161,131,292,
3673,1992,171,105,276,
3674,1893,135,114,249,
3675,1945,158,105,263,
3676,1957,135,101,236,
3677,1947,140,103,243,
3678,1969,133,104,237,
3679,1960,149,102,251,
3680,1973,137,136,273,
3681,2046,147,116,263,
3682,2016,154,103,257,
3683,1970,134,123,257,
3684,1962,157,101,258,
3685,1981,147,121,268,
3686,1976,145,115,260,
3687,1998,150,126,276,
3688,1933,125,110,235,
3689,1970,141,97,238,
3690,1954,138,108,246,
3691,1947,146,111,257,
3692,1927,145,105,250,
3693,1982,155,120,275,
3694,1921,136,93,229,
3695,1964,167,101,268,
3696,1957,137,121,258,
3697,1961,136,100,236,
3698,1943,136,116,252,
3699,1934,163,107,270,
3700,1958,132,130,262,
3701,1949,121,108,229,
3702,2000,130,96,226,
3703,2021,159,111,270,
3704,1958,146,142,288,
3705,1970,148,100,248,
3706,2040,147,121,268,
3707,2003,139,112,251,
3708,1995,157,124,281,
3709,2015,127,131,258,
3710,1932,132,124,256,
3711,2006,128,120,248,
3712,1963,137,119,256,
3713,1993,128,119,247,
3714,2034,153,117,270,
3715,1943,159,109,268,
3716,1989,157,113,270,
3717,1989,157,111,268,
3718,1937,131,98,229,
3719,1986,135,130,265,
3720,1996,141,107,248,
3721,2003,151,99,250,
3722,1976,156,101,257,
3723,1873,143,125,268,
3724,1954,154,104,258,
3725,2000,139,115,254,
3726,2041,149,120,269,
3727,1945,143,110,253,
3728,2111,171,114,285,
3729,1947,128,112,240,
3730,1865,155,95,250,
3731,1887,146,120,266,
3732,1928,139,119,258,
3733,2000,144,121,265,
3734,1953,137,105,242,
3735,1984,141,117,258,
3736,1922,155,91,246,
3737,1940,147,117,264,
3738,2010,146,122,268,
3739,1946,143,104,247,
3740,1927,130,115,245,
3741,1932,135,107,242,
3742,1958,145,109,254,
3743,2022,168,112,280,
3744,1982,137,123,260,
3745,2043,128,130,258,
3746,2003,169,102,271,
3747,2003,143,106,249,
3748,2063,157,116,273,
3749,1889,147,100,247,
3750,2003,155,123,278,
3751,1969,148,114,262,
3752,2005,150,107,257,
3753,1926,127,96,223,
3754,1951,137,111,248,
3755,1971,141,123,264,
3756,1914,118,100,218,
3757,1945,140,114,254,
3758,1975,141,98,239,
3759,2001,148,103,251,
3760,1991,176,111,287,
3761,2013,135,96,231,
3762,1980,150,106,256,
3763,1919,141,108,249,
3764,1930,153,97,250,
3765,2050,145,123,268,
3766,1939,122,113,235,
3767,1894,125,90,215,
3768,1919,167,122,289,
3769,2042,149,132,281,
3770,2019,163,111,274,
3771,2026,152,115,267,
3772,1969,132,119,251,
3773,2092,142,113,255,
3774,1989,164,116,280,
3775,1997,175,126,301,
3776,1950,126,115,241,
3777,1942,141,112,253,
3778,1948,151,106,257,
3779,2038,147,110,257,
3780,1968,141,99,240,
3781,1926,123,96,219,
3782,2010,157,106,263,
3783,2069,155,120,275,
3784,2052,137,87,224,
3785,1945,137,111,248,
3786,1985,138,126,264,
3787,1939,149,96,245,
3788,1920,134,106,240,
3789,2025,154,113,267,
3790,1867,130,108,238,
3791,1953,132,94,226,
3792,1899,134,107,241,
3793,1974,126,95,221,
3794,1958,153,108,261,
3795,1960,141,104,245,
3796,1906,145,105,250,
3797,1911,132,108,240,
3798,2014,151,125,276,
3799,1944,142,113,255,
3800,1939,130,122,252,
3801,1897,138,101,239,
3802,2000,147,110,257,
3803,1976,163,121,284,
3804,1972,164,100,264,
3805,1923,122,124,246,
3806,1972,138,95,233,
3807,2007,163,129,292,
3808,1992,144,112,256,
3809,1974,158,126,284,
3810,1938,131,112,243,
3811,2016,156,109,265,
3812,1970,152,99,251,
3813,1957,132,97,229,
3814,1961,157,113,270,
3815,1932,116,114,230,
3816,1993,130,108,238,
3817,1932,125,112,237,
3818,2053,151,135,286,
3819,1958,120,121,241,
3820,1955,158,104,262,
3821,1893,134,114,248,
3822,1975,148,104,252,
3823,2024,166,98,264,
3824,2001,142,128,270,
3825,2022,143,112,255,
3826,2016,140,117,257,
3827,1895,148,116,264,
3828,1945,152,117,269,
3829,2007,153,128,281,
3830,1937,139,118,257,
3831,2015,155,130,285,
3832,1870,138,94,232,
3833,1892,153,100,253,
3834,1981,142,121,263,
3835,1988,151,122,273,
3836,1904,131,112,243,
3837,1977,131,96,227,
3838,1951,145,109,254,
3839,1945,114,102,216,
3840,1978,154,123,277,
3841,2065,146,109,255,
3842,1981,128,108,236,
3843,1971,151,109,260,
3844,1934,131,106,237,
3845,1920,146,110,256,
3846,1894,133,107,240,
3847,2113,152,111,263,
3848,1984,149,87,236,
3849,1917,155,107,262,
3850,2059,138,111,249,
3851,1968,145,115,260,
3852,2008,157,114,271,
3853,1996,152,129,281,
3854,1930,143,118,261,
3855,1943,150,116,266,
3856,2072,136,112,248,
3857,2006,144,113,257,
3858,2083,136,133,269,
3859,2026,147,116,263,
3860,1974,149,113,262,
3861,2025,153,112,265,
3862,1950,119,106,225,
3863,2002,139,95,234,
3864,1999,121,102,223,
3865,1948,148,114,262,
3866,2053,141,149,290,
3867,1928,140,119,259,
3868,1944,127,122,249,
3869,1983,144,112,256,
3870,1949,142,117,259,
3871,1993,135,106,241,
3872,2032,164,108,272,
3873,1928,154,104,258,
3874,1926,131,113,244,
3875,2025,153,120,273,
3876,1936,152,130,282,
3877,1982,161,116,277,
3878,1885,128,96,224,
3879,1967,138,92,230,
3880,1873,146,120,266,
3881,1921,156,96,252,
3882,1974,148,110,258,
3883,1965,124,119,243,
3884,1970,139,117,256,
3885,1956,144,107,251,
3886,2003,127,128,255,
3887,1995,150,117,267,
3888,1915,175,107,282,
3889,1989,138,114,252,
3890,2012,151,115,266,
3891,1942,125,115,240,
3892,1880,154,117,271,
3893,1959,129,127,256,
3894,1963,138,111,249,
3895,2051,134,106,240,
3896,1950,133,103,236,
3897,1971,141,139,280,
3898,1915,132,96,228,
3899,1916,149,118,267,
3900,1994,136,117,253,
3901,1954,128,107,235,
3902,1973,139,107,246,
3903,1872,108,100,208,
3904,2030,144,121,265,
3905,1975,148,99,247,
3906,1995,135,113,248,
3907,1992,145,118,263,
3908,2000,154,96,250,
3909,2026,151,96,247,
3910,1928,136,108,244,
3911,1950,149,99,248,
3912,1953,136,101,237,
3913,1938,147,104,251,
3914,1959,149,99,248,
3915,2042,161,123,284,
3916,1966,137,110,247,
3917,1937,162,115,277,
3918,2065,172,118,290,
3919,1889,148,129,277,
3920,1994,139,117,256,
3921,1951,133,123,256,
3922,1962,153,125,278,
3923,1967,129,79,208,
3924,1924,144,100,244,
3925,2022,143,102,245,
3926,1909,142,115,257,
3927,1954,154,134,288,
3928,1867,135,122,257,
3929,1951,140,132,272,
3930,1944,157,114,271,
3931,1985,141,123,264,
3932,1970,144,123,267,
3933,1917,124,99,223,
3934,2000,134,106,240,
3935,1977,136,99,235,
3936,1953,133,105,238,
3937,2016,148,116,264,
3938,1938,152,107,259,
3939,1924,117,110,227,
3940,1916,133,113,246,
3941,1972,160,125,285,
3942,1967,143,115,258,
3943,2010,159,116,275,
3944,1915,144,110,254,
3945,1949,146,111,257,
3946,2000,141,115,256,
3947,2048,153,142,295,
3948,2037,166,95,261,
3949,1997,142,125,267,
3950,1929,163,104,267,
3951,2006,130,113,243,
3952,1973,146,104,250,
3953,1990,121,108,229,
3954,2046,137,116,253,
3955,1984,164,95,259,
3956,1998,151,118,269,
3957,1940,153,108,261,
3958,2042,148,131,279,
3959,1927,154,107,261,
3960,1998,144,103,247,
3961,1910,137,137,274,
3962,1973,147,114,261,
3963,1888,127,135,262,
3964,1896,121,106,227,
3965,1919,147,116,263,
3966,1907,147,114,261,
3967,1870,138,106,244,
3968,1942,145,100,245,
3969,2007,156,109,265,
3970,1964,165,84,249,
3971,1976,132,117,249,
3972,1932,151,105,256,
3973,1972,129,106,235,
3974,1970,146,109,255,
3975,1937,130,91,221,
3976,1997,146,116,262,
3977,1897,137,96,233,
3978,1993,118,126,244,
3979,1975,135,99,234,
3980,1916,129,124,253,
3981,1974,147,112,259,
3982,1907,147,118,265,
3983,1889,149,98,247,
3984,1958,144,114,258,
3985,1987,133,114,247,
3986,2004,133,116,249,
3987,1962,150,122,272,
3988,2039,133,113,246,
3989,1972,130,101,231,
3990,1985,160,128,288,
3991,2035,168,127,295,
3992,1946,141,120,261,
3993,1995,152,100,252,
3994,1953,140,115,255,
3995,2046,148,102,250,
3996,1970,139,113,252,
3997,1952,138,133,271,
3998,1978,138,111,249,
3999,1937,132,120,252,
4000,2073,152,121,273,
4001,2017,139,113,252,
4002,1948,140,122,262,
4003,1981,158,121,279,
4004,1966,145,120,265,
4005,2009,152,117,269,
4006,1997,156,116,272,
4007,2022,141,101,242,
4008,1945,151,123,274,
4009,1985,139,105,244,
4010,1935,146,99,245,
4011,2017,158,107,265,
4012,2016,128,111,239,
4013,1888,133,99,232,
4014,1942,135,120,255,
4015,2047,143,121,264,
4016,2086,137,122,259,
