eventID,numPhotons,numReachedDown,numReachedUp,numPE,
8305,5790,410,325,735,
8307,5901,417,315,732,
8308,737,53,32,85,
8309,130,8,4,12,
8312,5765,378,356,734,
8314,1251,113,78,191,
8315,5787,397,328,725,
8316,5813,426,333,759,
8317,345,31,20,51,
8321,4792,369,296,665,
8323,5806,455,350,805,
8325,430,26,20,46,
8326,683,44,42,86,
8328,5834,432,331,763,
8332,270,18,13,31,
8333,5746,439,300,739,
8335,5739,386,358,744,
8336,373,31,17,48,
8337,500,42,27,69,
8338,667,39,37,76,
8340,530,33,32,65,
8342,96,7,7,14,
8343,5712,428,315,743,
8344,5809,397,358,755,
8346,5875,403,352,755,
8347,1328,94,79,173,
8348,5889,373,336,709,
8350,1088,85,59,144,
8351,5854,389,356,745,
8352,5865,441,341,782,
8353,4850,352,279,631,
8354,1207,85,73,158,
8357,146,8,7,15,
8358,5758,392,332,724,
8359,49,1,2,3,
8360,700,61,41,102,
8361,1650,134,96,230,
8362,5903,455,355,810,
8365,5783,410,322,732,
8366,985,78,61,139,
8370,5964,414,327,741,
8373,5973,441,362,803,
8375,2057,145,119,264,
8376,1074,64,68,132,
8377,1311,85,82,167,
8379,1462,120,84,204,
8380,5697,344,369,713,
8383,317,27,15,42,
8385,110,7,8,15,
8386,5870,421,352,773,
8387,5798,399,305,704,
8389,1486,114,87,201,
8390,5884,422,331,753,
8394,1721,111,97,208,
8395,2342,165,121,286,
8397,5807,438,321,759,
8398,5876,421,347,768,
8399,1252,90,80,170,
8401,5829,432,304,736,
8402,5861,422,322,744,
8403,2568,190,139,329,
8404,5883,465,344,809,
8406,5898,427,337,764,
8407,5837,443,337,780,
8408,5605,397,330,727,
8409,1673,126,101,227,
8410,1169,82,72,154,
8411,5864,421,330,751,
8413,574,50,39,89,
8416,5730,375,319,694,
8418,3901,264,239,503,
8420,5745,402,320,722,
8424,1470,104,67,171,
8426,434,29,28,57,
8428,1236,96,86,182,
8429,5900,383,318,701,
8433,1698,134,95,229,
8434,896,63,51,114,
8436,5971,452,356,808,
8437,5772,427,341,768,
8438,5964,433,337,770,
8439,786,54,60,114,
8440,1803,137,102,239,
8441,946,64,54,118,
8442,5703,419,326,745,
8443,5912,438,312,750,
8444,5946,438,347,785,
8445,5804,419,323,742,
8446,5827,465,315,780,
8447,43,4,4,8,
8448,200,15,8,23,
8449,5811,441,346,787,
8450,5811,359,368,727,
8451,509,34,25,59,
8452,5793,371,311,682,
8455,5850,406,315,721,
8456,840,51,45,96,
8457,5956,423,338,761,
8460,5650,456,311,767,
8461,5829,408,336,744,
8462,5774,393,339,732,
8463,2445,159,143,302,
8464,52,4,4,8,
8465,4281,313,247,560,
8466,5772,411,325,736,
8468,5708,452,320,772,
8469,1020,86,45,131,
8470,5699,387,347,734,
8472,5663,422,344,766,
8474,168,7,12,19,
8475,334,28,15,43,
8476,736,55,38,93,
8478,5817,418,319,737,
8479,5762,392,319,711,
8483,97,8,6,14,
8485,5809,457,334,791,
8487,5845,427,331,758,
8488,5868,436,330,766,
8489,5812,460,337,797,
8490,5776,423,343,766,
8492,5731,432,295,727,
8496,1195,78,69,147,
8498,5821,458,350,808,
8499,1805,128,112,240,
8500,5769,411,330,741,
8502,5831,378,326,704,
8503,747,55,37,92,
8504,5796,432,326,758,
8505,4176,308,230,538,
8509,444,44,18,62,
8510,1577,116,78,194,
8511,5704,406,330,736,
8512,641,45,25,70,
8513,658,47,43,90,
8515,5660,391,360,751,
8516,1535,129,82,211,
8517,682,51,32,83,
8518,5849,455,326,781,
8520,746,48,56,104,
8521,5821,431,328,759,
8522,5914,437,323,760,
8523,521,33,35,68,
8524,1144,78,54,132,
8526,260,19,12,31,
8527,5809,435,322,757,
8528,5774,434,341,775,
8529,6018,420,335,755,
8530,573,49,35,84,
8531,4651,348,246,594,
8532,5819,419,341,760,
8533,5965,426,343,769,
8534,1044,66,47,113,
8537,5932,478,370,848,
8538,5903,432,324,756,
8539,5684,449,325,774,
8541,5826,432,334,766,
8542,739,53,29,82,
8543,1733,137,85,222,
8545,5846,421,324,745,
8546,5779,425,315,740,
8550,5925,406,360,766,
8551,4079,276,197,473,
8552,5678,379,362,741,
8554,5794,443,319,762,
8555,5811,426,323,749,
8556,287,24,19,43,
8557,5705,372,310,682,
8559,5819,439,324,763,
8560,5817,382,331,713,
8562,5856,426,309,735,
8563,5917,421,340,761,
8564,1004,64,65,129,
8565,2272,146,141,287,
8569,5693,437,331,768,
8570,388,28,30,58,
8572,2196,163,133,296,
8573,181,9,7,16,
8574,2080,153,113,266,
8576,5870,447,343,790,
8577,1673,105,100,205,
8578,5875,385,331,716,
8579,5971,412,328,740,
8580,803,62,51,113,
8581,5750,418,332,750,
8582,1924,133,113,246,
8583,5763,382,374,756,
8584,5878,440,321,761,
8585,1861,132,121,253,
8589,5726,432,352,784,
8590,2179,148,130,278,
8591,1163,91,73,164,
8592,681,54,30,84,
8594,1151,80,81,161,
8597,842,73,54,127,
8598,5714,417,334,751,
8599,5815,411,329,740,
8602,5780,424,325,749,
8603,6033,429,311,740,
8604,595,46,39,85,
8605,353,26,18,44,
8607,5801,410,320,730,
8608,86,8,2,10,
8609,6072,419,334,753,
8610,1432,109,93,202,
8611,5846,385,329,714,
8612,82,5,5,10,
8613,5866,421,343,764,
8615,421,44,23,67,
8616,5766,455,290,745,
8617,540,41,22,63,
8618,5754,414,295,709,
8620,1427,103,78,181,
8621,5783,449,345,794,
8623,5997,401,366,767,
8624,5730,403,327,730,
8625,5742,430,340,770,
8626,5835,438,311,749,
8627,1595,115,106,221,
8630,391,26,25,51,
8631,1221,99,67,166,
8632,4059,315,208,523,
8633,4686,321,239,560,
8634,5891,404,355,759,
8636,1508,108,82,190,
8637,1217,97,79,176,
8638,5722,420,360,780,
8639,252,21,18,39,
8640,1739,145,114,259,
8642,6006,429,348,777,
8645,5781,445,326,771,
8646,5856,376,331,707,
8647,6046,420,361,781,
8648,5935,436,338,774,
8649,284,12,15,27,
8652,5884,454,339,793,
8653,5954,414,351,765,
8654,1115,80,49,129,
8655,5965,415,329,744,
8656,5839,400,337,737,
8657,5875,409,337,746,
8658,5844,421,385,806,
8659,5873,455,318,773,
8660,3146,203,180,383,
8661,1164,106,65,171,
8662,5959,441,341,782,
8663,5920,465,361,826,
8665,5799,437,341,778,
8668,5872,384,381,765,
8669,5788,418,315,733,
8672,614,37,32,69,
8673,5689,429,319,748,
8674,605,35,45,80,
8676,5974,460,320,780,
8677,461,36,20,56,
8678,5746,419,296,715,
8679,5879,419,337,756,
8680,1644,115,88,203,
8682,6093,449,346,795,
8683,2018,134,113,247,
8684,5848,449,337,786,
8685,4155,339,220,559,
8686,2118,139,132,271,
8687,1034,65,64,129,
8688,5965,396,350,746,
8690,1815,130,116,246,
8691,5814,441,328,769,
8694,5833,448,299,747,
8695,2730,225,159,384,
8696,5769,409,332,741,
8697,1422,104,86,190,
8698,2100,135,111,246,
8699,1765,138,105,243,
8700,5685,404,329,733,
8701,5810,406,378,784,
8704,5828,407,325,732,
8706,5907,370,384,754,
8707,373,27,19,46,
8708,5912,418,337,755,
8709,1600,114,72,186,
8710,1157,86,73,159,
8712,5886,419,349,768,
8713,4290,264,266,530,
8714,5695,431,346,777,
8715,5699,385,329,714,
8717,5755,434,310,744,
8718,5859,445,327,772,
8720,5932,452,369,821,
8723,5872,413,329,742,
8724,5777,420,334,754,
8725,5729,412,319,731,
8726,5846,365,286,651,
8727,5895,429,329,758,
8730,5835,433,351,784,
8731,788,55,34,89,
8737,713,59,38,97,
8738,702,55,45,100,
8741,5975,447,352,799,
8742,5941,445,373,818,
8743,254,22,11,33,
8744,50,3,1,4,
8745,117,3,9,12,
8747,5787,412,319,731,
8748,5771,409,369,778,
8750,2034,145,122,267,
8751,2053,119,129,248,
8757,3988,296,254,550,
8758,5886,402,313,715,
8759,1018,81,52,133,
8760,5800,405,359,764,
8762,5666,404,346,750,
8763,2019,145,117,262,
8764,4901,360,276,636,
8765,5686,389,333,722,
8766,5871,414,349,763,
8767,332,19,22,41,
8768,741,49,45,94,
8769,247,19,9,28,
8770,150,7,6,13,
8772,661,49,34,83,
8773,5805,408,307,715,
8774,5960,453,338,791,
8775,5596,411,376,787,
8776,1801,118,105,223,
8777,5757,458,330,788,
8780,1090,81,76,157,
8782,894,74,55,129,
8783,5876,415,328,743,
8784,5586,384,329,713,
8785,643,43,45,88,
8786,5922,414,333,747,
8787,5699,363,388,751,
8789,905,57,61,118,
8790,658,50,42,92,
8791,5777,384,304,688,
8792,5680,414,307,721,
8794,1141,65,72,137,
8795,1307,98,79,177,
8796,5799,401,346,747,
8798,1035,84,56,140,
8799,5916,422,328,750,
8801,5863,404,363,767,
8803,5741,412,325,737,
8804,5890,451,329,780,
8812,5780,423,335,758,
8814,5818,405,342,747,
8818,218,15,16,31,
8821,5958,422,342,764,
8822,6028,425,351,776,
8823,5719,388,337,725,
8824,4078,283,256,539,
8826,5884,457,340,797,
8828,539,30,29,59,
8830,5958,415,341,756,
8831,5673,401,326,727,
8833,550,48,18,66,
8834,2374,171,131,302,
8835,923,51,46,97,
8836,5776,359,354,713,
8837,387,27,22,49,
8839,5826,397,314,711,
8840,5836,409,335,744,
8844,2345,170,135,305,
8845,5868,440,348,788,
8847,5763,423,308,731,
8848,1718,107,106,213,
8849,5861,383,349,732,
8850,5777,400,308,708,
8851,1656,123,97,220,
8852,5865,412,334,746,
8853,5942,463,329,792,
8854,5930,458,334,792,
8856,108,9,5,14,
8857,1277,80,80,160,
8858,1156,88,57,145,
8859,1741,112,87,199,
8860,5771,441,343,784,
8861,5908,431,315,746,
8863,5774,415,314,729,
8864,5988,426,339,765,
8866,5808,442,309,751,
8867,1312,108,81,189,
8868,5878,436,316,752,
8870,215,9,9,18,
8871,31,1,3,4,
8873,5865,422,345,767,
8874,2072,149,105,254,
8875,344,24,23,47,
8876,5856,393,340,733,
8878,600,59,36,95,
8883,4271,311,259,570,
8886,519,44,26,70,
8887,330,25,15,40,
8888,5877,392,348,740,
8889,622,40,33,73,
8890,5657,406,331,737,
8892,5712,390,332,722,
8893,909,69,55,124,
8894,5855,420,342,762,
8895,5710,423,335,758,
8897,5826,443,317,760,
8898,960,78,68,146,
8901,913,72,48,120,
8902,360,26,11,37,
8903,5826,443,335,778,
8904,970,73,51,124,
8907,5951,417,324,741,
8909,4441,321,256,577,
8910,6041,453,380,833,
8911,5686,397,324,721,
8912,5778,376,366,742,
8913,5748,445,342,787,
8916,5792,438,329,767,
8917,5768,420,319,739,
8918,1816,127,78,205,
8922,5744,473,314,787,
8923,5800,418,320,738,
8926,1279,85,72,157,
8927,5833,423,295,718,
8928,1275,104,94,198,
8930,5899,442,325,767,
8932,1069,69,53,122,
8933,5965,435,367,802,
8935,1748,135,91,226,
8936,5873,433,337,770,
8937,1522,108,89,197,
8938,5775,402,334,736,
8940,5951,424,323,747,
8941,1339,99,71,170,
8942,5839,406,357,763,
8943,594,55,32,87,
8944,5785,400,336,736,
8945,534,53,32,85,
8946,218,9,9,18,
8948,5656,403,328,731,
8949,1461,109,86,195,
8950,5613,405,301,706,
8951,5927,427,364,791,
8955,1272,92,93,185,
8958,640,35,39,74,
8960,5950,411,312,723,
8962,1713,115,94,209,
8964,815,59,51,110,
8966,769,62,44,106,
8967,5761,387,336,723,
8968,5867,447,330,777,
8969,5735,428,335,763,
8971,5774,430,312,742,
8972,5513,407,299,706,
8974,6042,428,328,756,
8975,1246,93,92,185,
8976,5993,436,331,767,
8981,1263,103,76,179,
8982,1759,114,102,216,
8984,5626,414,331,745,
8985,5712,382,329,711,
8986,5931,463,335,798,
8987,745,55,43,98,
8988,5859,381,319,700,
8990,1101,80,55,135,
8991,5975,391,344,735,
8996,1008,77,66,143,
8997,5709,401,350,751,
8998,311,29,11,40,
9000,623,48,32,80,
9002,5865,432,345,777,
9003,5827,404,341,745,
9004,5866,394,342,736,
9012,1144,87,58,145,
9014,5742,406,367,773,
9015,5661,418,316,734,
9016,5707,388,338,726,
9017,5916,473,310,783,
9020,351,24,24,48,
9021,5805,440,360,800,
9022,5722,408,347,755,
9023,2281,180,141,321,
9024,626,36,36,72,
9025,442,19,29,48,
9027,5552,395,273,668,
9028,5691,412,326,738,
9029,5881,423,350,773,
9031,5864,407,313,720,
9032,1054,65,57,122,
9034,342,28,26,54,
9035,5728,434,333,767,
9036,1751,126,112,238,
9037,503,36,28,64,
9040,5778,407,304,711,
9042,5790,438,340,778,
9043,970,80,69,149,
9044,5709,414,312,726,
9045,1725,132,96,228,
9046,5912,435,341,776,
9047,1986,151,118,269,
9048,5748,412,331,743,
9049,5804,413,352,765,
9051,931,70,39,109,
9052,2359,170,125,295,
9053,5809,419,321,740,
9057,528,44,35,79,
9058,1087,60,69,129,
9059,1643,102,94,196,
9060,2163,168,135,303,
9061,1689,127,82,209,
9062,769,61,53,114,
9064,5988,444,371,815,
9066,75,8,3,11,
9067,5705,437,330,767,
9071,5923,404,343,747,
9073,763,54,41,95,
9074,46,3,1,4,
9076,4169,303,229,532,
9077,5801,444,300,744,
9079,5845,430,316,746,
9081,5893,456,339,795,
9082,5745,454,324,778,
9083,5843,444,330,774,
9084,2661,204,126,330,
9085,4142,297,219,516,
9087,142,10,9,19,
9088,1714,100,99,199,
9089,5814,468,340,808,
9090,2426,157,121,278,
9091,257,16,15,31,
9093,4006,324,226,550,
9094,473,29,26,55,
9095,5682,406,340,746,
9098,978,83,59,142,
9099,3595,258,183,441,
9101,4244,287,236,523,
9102,5826,371,341,712,
9103,1074,83,59,142,
9104,5824,465,309,774,
9106,5782,413,331,744,
9109,486,41,30,71,
9110,5767,408,303,711,
9111,5844,456,320,776,
9112,5771,407,293,700,
9114,5853,423,317,740,
9118,5752,416,309,725,
9119,5781,425,313,738,
9121,5784,399,321,720,
9122,4115,294,256,550,
9123,5738,379,336,715,
9124,1087,84,59,143,
9126,472,60,33,93,
9131,1275,89,60,149,
9133,894,76,45,121,
9136,474,40,23,63,
9138,5711,408,323,731,
9139,122,10,7,17,
9140,5532,421,295,716,
9141,1425,104,84,188,
9142,854,65,60,125,
9143,5854,440,332,772,
9144,5787,415,351,766,
9145,528,37,20,57,
9146,1113,73,75,148,
9147,5933,439,344,783,
9148,5868,436,320,756,
9149,1111,96,53,149,
9150,5940,426,323,749,
9151,88,5,9,14,
9152,87,6,4,10,
9153,921,50,69,119,
9155,5820,424,324,748,
9156,5844,407,342,749,
9158,5828,456,355,811,
9161,5916,448,323,771,
9165,5859,422,335,757,
9167,285,19,15,34,
9168,5749,417,321,738,
9170,5778,406,332,738,
9171,6056,425,304,729,
9175,5707,398,325,723,
9176,5761,390,318,708,
9177,99,2,4,6,
9179,5847,431,341,772,
9181,5875,387,328,715,
9182,5804,436,326,762,
9183,21,1,1,2,
9184,654,42,36,78,
9185,402,27,21,48,
9186,926,68,58,126,
9187,6048,422,338,760,
9188,5842,432,338,770,
9189,5822,395,333,728,
9190,313,21,21,42,
9191,1537,104,85,189,
9192,525,40,28,68,
9193,5805,382,329,711,
9194,4362,299,257,556,
9195,1101,75,77,152,
9196,5674,392,300,692,
9198,527,35,32,67,
9201,5895,419,350,769,
9202,312,15,18,33,
9203,5780,438,347,785,
9206,1321,86,66,152,
9208,5495,370,336,706,
9209,5853,431,340,771,
9210,964,64,51,115,
9211,1426,92,83,175,
9212,406,32,23,55,
9213,5900,414,346,760,
9215,5835,388,323,711,
9216,5835,411,286,697,
9217,1821,126,107,233,
9218,5909,429,349,778,
9219,1799,125,104,229,
9220,5971,436,320,756,
9221,1565,112,72,184,
9223,5846,410,321,731,
9224,73,6,8,14,
9226,534,34,26,60,
9227,6040,438,337,775,
9229,5881,426,309,735,
9232,1745,115,84,199,
9234,5882,383,351,734,
9235,3877,269,229,498,
9236,2808,217,148,365,
9238,360,26,26,52,
9239,5819,419,307,726,
9241,5855,385,318,703,
9245,5960,432,312,744,
9248,2047,151,112,263,
9250,5814,429,334,763,
9251,5809,415,351,766,
9252,5646,431,306,737,
9254,1556,121,87,208,
9255,5902,431,364,795,
9256,1756,124,88,212,
9257,5780,372,347,719,
9258,5728,418,320,738,
9260,4483,301,280,581,
9261,5932,436,313,749,
9262,5904,443,349,792,
9263,5836,407,321,728,
9264,5943,443,316,759,
9265,5764,402,333,735,
9267,5761,448,323,771,
9268,5769,443,302,745,
9269,4191,324,268,592,
9271,124,11,8,19,
9272,960,67,65,132,
9273,203,13,13,26,
9274,2068,154,124,278,
9275,5629,387,324,711,
9276,638,39,41,80,
9277,1403,97,78,175,
9278,5821,443,329,772,
9279,761,58,57,115,
9280,5829,440,335,775,
9281,29,4,2,6,
9282,206,16,11,27,
9283,15,1,2,3,
9284,570,43,36,79,
9285,1132,90,59,149,
9286,2963,207,150,357,
9287,1050,78,60,138,
9291,5913,383,419,802,
9293,5918,449,340,789,
9294,5904,387,334,721,
9295,5966,458,311,769,
9298,5689,381,322,703,
9300,3781,269,219,488,
9302,5950,402,339,741,
9304,5841,425,342,767,
9305,1088,86,61,147,
9306,5776,364,328,692,
9308,5786,408,307,715,
9309,5897,415,344,759,
9310,1306,92,92,184,
9311,1354,89,72,161,
9312,529,34,26,60,
9314,5898,411,334,745,
9315,5678,412,337,749,
9316,441,33,21,54,
9317,5971,489,288,777,
9319,5936,433,354,787,
9320,1973,140,120,260,
9321,428,25,29,54,
9323,5917,415,337,752,
9324,86,8,3,11,
9325,5720,363,344,707,
9326,5603,412,344,756,
9328,5903,454,338,792,
9329,5824,417,337,754,
9330,47,3,2,5,
9331,5849,394,322,716,
9332,741,51,48,99,
9334,5757,421,327,748,
9336,5796,426,331,757,
9338,5859,446,292,738,
9340,4425,359,218,577,
9341,2213,160,143,303,
9343,2506,192,148,340,
9344,1437,104,83,187,
9345,5984,411,319,730,
9346,1196,84,65,149,
9347,370,25,24,49,
9348,1481,105,85,190,
9349,4616,362,239,601,
9351,5919,432,340,772,
9352,963,63,55,118,
9354,1540,109,96,205,
9355,1285,95,61,156,
9356,225,14,11,25,
9357,1908,140,99,239,
9360,5889,417,343,760,
9361,5689,411,332,743,
9362,570,42,38,80,
9363,5925,425,332,757,
9364,1341,94,80,174,
9365,1419,103,86,189,
9366,5831,394,374,768,
9367,5632,457,301,758,
9368,5914,425,327,752,
9369,1661,124,98,222,
9371,5871,443,349,792,
9372,1601,129,90,219,
9374,1720,131,91,222,
9375,362,28,17,45,
9376,5730,405,320,725,
9382,196,16,7,23,
9383,1056,78,48,126,
9384,5792,417,318,735,
9387,1050,74,63,137,
9388,5631,360,352,712,
9389,5769,411,365,776,
9390,5717,426,322,748,
9392,3241,246,169,415,
9393,1178,80,73,153,
9394,5780,454,313,767,
9395,4161,297,228,525,
9397,5864,401,353,754,
9399,5814,390,342,732,
9401,5691,396,319,715,
9403,5877,447,351,798,
9404,766,52,46,98,
9405,81,6,4,10,
9407,5778,477,299,776,
9408,110,4,6,10,
9409,2883,219,165,384,
9410,4062,305,221,526,
9412,5867,414,308,722,
9414,1702,127,90,217,
9415,5822,413,368,781,
9416,5971,405,358,763,
9418,201,10,6,16,
9420,5835,448,322,770,
9423,5967,455,301,756,
9424,228,23,15,38,
9425,5750,450,298,748,
9426,5857,404,330,734,
9427,5894,449,300,749,
9428,5732,393,313,706,
9429,606,50,29,79,
9431,294,15,24,39,
9432,5852,410,325,735,
9433,5687,386,353,739,
9434,355,27,31,58,
9436,1002,70,50,120,
9439,1184,76,63,139,
9440,5887,414,320,734,
9441,4361,308,261,569,
9443,5942,401,339,740,
9444,372,21,14,35,
9445,1609,122,100,222,
9447,64,5,3,8,
9448,5706,451,318,769,
9449,4273,360,227,587,
9450,1076,75,70,145,
9453,1415,105,70,175,
9454,5843,450,291,741,
9455,5689,419,326,745,
9456,5921,420,362,782,
9457,1617,112,93,205,
9459,1522,107,94,201,
9461,791,70,47,117,
9463,6036,459,327,786,
9464,5939,416,340,756,
9465,5939,401,373,774,
9466,1808,138,108,246,
9467,1284,120,79,199,
9468,5864,458,323,781,
9469,5829,409,349,758,
9470,5727,394,329,723,
9472,5867,422,350,772,
9473,5704,391,348,739,
9474,583,43,24,67,
9475,5851,443,354,797,
9476,1579,110,87,197,
9477,131,13,11,24,
9478,828,68,41,109,
9479,5714,407,343,750,
9480,5913,421,338,759,
9483,5800,409,315,724,
9486,1460,88,88,176,
9488,5852,405,346,751,
9490,5782,447,320,767,
9491,837,71,48,119,
9492,2083,160,109,269,
9494,468,31,24,55,
9495,713,54,44,98,
9496,5822,401,321,722,
9497,2688,215,149,364,
9499,6030,415,334,749,
9501,6003,407,334,741,
9502,5805,422,339,761,
9503,2086,142,110,252,
9504,4121,306,223,529,
9508,733,63,37,100,
9509,6095,454,342,796,
9510,1008,93,52,145,
9511,1670,122,105,227,
9515,551,40,33,73,
9516,4009,255,253,508,
9517,1648,121,120,241,
9519,5844,387,353,740,
9521,237,20,10,30,
9523,5857,419,283,702,
9525,5947,442,312,754,
9527,1478,99,83,182,
9528,1762,128,106,234,
9529,5984,459,321,780,
9534,153,9,10,19,
9536,1458,96,91,187,
9538,315,35,16,51,
9542,898,58,49,107,
9543,1602,135,80,215,
9544,3942,268,252,520,
9546,5796,459,303,762,
9547,5786,436,350,786,
9549,248,21,12,33,
9550,5968,451,310,761,
9551,5799,396,343,739,
9552,5892,436,324,760,
9554,3304,268,160,428,
9555,1610,121,93,214,
9556,5837,380,353,733,
9557,5742,439,337,776,
9559,5771,420,320,740,
9560,5700,400,304,704,
9562,4394,291,259,550,
9566,5708,448,343,791,
9567,1673,119,104,223,
9568,5854,443,315,758,
9570,5640,455,283,738,
9571,5700,481,296,777,
9573,923,69,48,117,
9575,588,35,20,55,
9576,252,14,19,33,
9577,177,17,8,25,
9578,1493,119,82,201,
9582,1160,73,61,134,
9585,5849,432,342,774,
9587,1462,90,86,176,
9589,5836,398,321,719,
9590,655,41,52,93,
9592,5801,439,318,757,
9594,5904,470,348,818,
9595,5586,388,332,720,
9597,5697,406,337,743,
9598,622,54,31,85,
9599,43,2,5,7,
9600,18,2,2,4,
9601,1359,117,59,176,
9602,139,17,6,23,
9603,1451,96,89,185,
9604,547,46,34,80,
9605,5781,409,310,719,
9610,5591,483,307,790,
9611,5971,422,354,776,
9613,1387,105,83,188,
9614,5871,428,309,737,
9615,1077,80,66,146,
9616,5755,462,296,758,
9617,100,8,8,16,
9620,5872,432,338,770,
9621,189,6,7,13,
9622,5883,427,363,790,
9623,5835,489,330,819,
9624,5875,391,324,715,
9625,1403,91,86,177,
9626,5834,449,310,759,
9628,5863,424,350,774,
9632,5931,422,351,773,
9633,1133,79,65,144,
9634,4444,294,269,563,
9635,5838,412,327,739,
9636,111,7,6,13,
9637,5751,411,297,708,
9642,5885,397,347,744,
9644,192,9,13,22,
9645,5870,399,335,734,
9646,1291,87,64,151,
9647,5945,440,334,774,
9650,5882,435,321,756,
9652,735,45,48,93,
9653,1186,73,69,142,
9654,5941,415,319,734,
9655,416,29,20,49,
9656,5854,419,377,796,
9658,249,17,7,24,
9660,5741,426,311,737,
9661,662,52,29,81,
9662,5861,414,322,736,
9663,5822,440,359,799,
9665,5874,400,317,717,
9667,1936,134,122,256,
9668,5805,437,348,785,
9670,5813,442,365,807,
9671,5951,427,323,750,
9672,5706,448,339,787,
9673,109,8,6,14,
9676,5670,405,331,736,
9677,5928,433,319,752,
9680,6019,454,323,777,
9682,5792,404,345,749,
9683,964,76,47,123,
9684,453,28,36,64,
9685,89,5,3,8,
9687,109,7,4,11,
9688,5864,458,349,807,
9689,5823,400,317,717,
9690,4791,357,266,623,
9692,2149,151,123,274,
9694,1924,137,111,248,
9695,1989,174,103,277,
9697,1832,141,97,238,
9702,5921,449,318,767,
9703,5949,405,330,735,
9705,788,59,41,100,
9706,949,74,53,127,
9707,2201,141,133,274,
9709,3913,310,217,527,
9711,5985,426,325,751,
9712,5952,420,341,761,
9714,3841,299,206,505,
9715,66,6,3,9,
9716,5761,439,336,775,
9717,5747,412,309,721,
9718,466,40,27,67,
9722,5962,423,306,729,
9723,4217,318,245,563,
9724,5821,479,307,786,
9726,3267,229,182,411,
9729,1754,121,94,215,
9732,5732,426,312,738,
9733,5765,433,306,739,
9736,2120,166,122,288,
9737,5942,447,337,784,
9738,2131,169,99,268,
9739,148,13,8,21,
9740,5536,411,310,721,
9741,617,44,34,78,
9743,5901,421,305,726,
9746,1124,76,53,129,
9748,1492,120,82,202,
9750,632,35,42,77,
9753,5739,384,319,703,
9755,1757,129,114,243,
9757,669,41,42,83,
9758,2079,158,127,285,
9759,5779,432,337,769,
9761,1644,138,90,228,
9762,5667,409,318,727,
9763,5905,465,285,750,
9764,1233,87,71,158,
9766,5770,396,298,694,
9770,5822,400,312,712,
9774,758,48,42,90,
9776,5890,453,355,808,
9777,5730,448,375,823,
9779,943,66,51,117,
9781,5999,437,333,770,
9782,773,50,29,79,
9784,1256,94,77,171,
9785,5889,444,328,772,
9787,5838,410,356,766,
9791,1095,73,67,140,
9793,1333,100,87,187,
9795,1567,101,83,184,
9796,5843,406,309,715,
9797,5671,403,331,734,
9798,118,7,8,15,
9801,5810,421,326,747,
9803,5779,433,347,780,
9804,1509,127,78,205,
9805,1610,110,92,202,
9806,4631,361,248,609,
9808,6002,419,367,786,
9810,866,46,51,97,
9811,92,9,5,14,
9812,5844,431,349,780,
9814,5788,410,329,739,
9816,1511,111,64,175,
9817,353,24,30,54,
9818,5957,442,354,796,
9820,5751,385,317,702,
9821,240,13,13,26,
9823,424,27,23,50,
9824,5861,386,329,715,
9825,1753,125,113,238,
9826,5919,430,351,781,
9827,585,35,26,61,
9828,6020,473,347,820,
9829,5879,423,339,762,
9830,5831,429,314,743,
9831,5661,398,299,697,
9832,270,20,9,29,
9833,5820,440,308,748,
9834,5729,447,312,759,
9835,1909,128,108,236,
9837,5830,435,291,726,
9838,5874,404,330,734,
9841,5785,417,341,758,
9842,1740,127,109,236,
9843,5855,431,313,744,
9844,5818,421,370,791,
9846,1184,108,60,168,
9847,5866,429,305,734,
9848,2127,133,106,239,
9850,1275,76,83,159,
9851,5978,465,307,772,
9856,2334,174,116,290,
9857,2118,179,107,286,
9858,5837,417,337,754,
9859,5928,421,338,759,
9860,1342,79,73,152,
9862,1715,126,100,226,
9863,5910,448,318,766,
9865,5659,369,325,694,
9866,975,61,53,114,
9867,5883,446,348,794,
9868,5746,402,311,713,
9869,5770,428,313,741,
9870,5903,437,311,748,
9871,4105,292,262,554,
9872,2548,167,176,343,
9873,1100,79,65,144,
9875,3981,273,234,507,
9876,5776,423,345,768,
9878,926,56,50,106,
9879,5927,436,331,767,
9880,805,47,51,98,
9882,5717,498,310,808,
9883,1958,116,110,226,
9884,548,46,27,73,
9885,1422,101,89,190,
9886,5799,405,318,723,
9887,534,33,25,58,
9888,5959,416,345,761,
9890,5919,439,359,798,
9891,5913,442,329,771,
9892,593,42,29,71,
9893,5843,407,349,756,
9895,5811,423,330,753,
9896,5801,401,341,742,
9897,5823,414,345,759,
9898,5855,426,351,777,
9899,333,23,13,36,
9900,5816,451,293,744,
9901,174,12,10,22,
9902,5903,395,338,733,
9904,5724,402,306,708,
9905,2315,152,139,291,
9906,1083,75,54,129,
9907,5766,404,349,753,
9908,302,30,19,49,
9909,5903,402,317,719,
9910,5802,421,312,733,
9911,5866,419,336,755,
9912,5769,408,343,751,
9913,5813,416,285,701,
9915,5914,463,372,835,
9916,5710,372,349,721,
9917,5898,446,335,781,
9918,6010,436,344,780,
9919,5886,455,317,772,
9920,5987,511,340,851,
9921,531,39,46,85,
9922,5809,403,334,737,
9925,5770,419,353,772,
9927,450,32,19,51,
9928,5784,472,329,801,
9930,35,1,2,3,
9931,5884,406,340,746,
9932,2943,191,189,380,
9933,1416,98,74,172,
9934,5684,407,321,728,
9935,834,56,50,106,
