eventID,numPhotons,numReachedDown,numReachedUp,numPE,
3617,282,16,10,26,
3618,271,22,11,33,
3619,248,18,7,25,
3620,295,18,18,36,
3621,338,18,23,41,
3622,306,28,20,48,
3623,298,18,14,32,
3624,298,29,22,51,
3625,281,18,18,36,
3626,284,20,22,42,
3627,322,29,15,44,
3628,320,28,15,43,
3629,292,27,22,49,
3630,308,28,21,49,
3631,275,22,10,32,
3632,335,18,18,36,
3633,311,27,22,49,
3634,297,22,19,41,
3635,305,19,14,33,
3636,285,27,17,44,
3637,295,31,15,46,
3638,282,28,17,45,
3639,301,12,24,36,
3640,297,24,20,44,
3641,317,34,17,51,
3642,289,21,16,37,
3643,258,14,15,29,
3644,284,30,11,41,
3645,292,22,15,37,
3646,288,22,13,35,
3647,272,23,15,38,
3648,303,20,25,45,
3649,319,31,34,65,
3650,319,23,29,52,
3651,313,23,16,39,
3652,305,21,23,44,
3653,286,14,19,33,
3654,294,17,21,38,
3655,291,19,9,28,
3656,270,17,17,34,
3657,328,27,14,41,
3658,309,23,11,34,
3659,293,20,23,43,
3660,292,22,16,38,
3661,330,26,24,50,
3662,318,28,23,51,
3663,296,25,17,42,
3664,301,22,14,36,
3665,267,19,15,34,
3666,305,22,16,38,
3667,267,21,16,37,
3668,311,25,19,44,
3669,304,24,27,51,
3670,308,23,16,39,
3671,295,19,15,34,
3672,288,19,16,35,
3673,286,16,16,32,
3674,294,14,17,31,
3675,291,36,10,46,
3676,308,28,15,43,
3677,287,22,18,40,
3678,281,16,17,33,
3679,308,20,20,40,
3680,288,21,13,34,
3681,284,22,11,33,
3682,325,29,13,42,
3683,264,15,14,29,
3684,305,18,17,35,
3685,314,17,14,31,
3686,324,17,22,39,
3687,308,22,19,41,
3688,283,16,19,35,
3689,304,22,18,40,
3690,319,28,24,52,
3691,326,19,25,44,
3692,280,18,16,34,
3693,280,16,17,33,
3694,281,21,17,38,
3695,305,17,14,31,
3696,305,17,16,33,
3697,292,20,13,33,
3698,268,18,17,35,
3699,309,30,23,53,
3700,335,32,23,55,
3701,294,22,15,37,
3702,277,25,22,47,
3703,283,26,18,44,
3704,295,29,18,47,
3705,293,18,19,37,
3706,298,28,14,42,
3707,284,18,22,40,
3708,312,24,19,43,
3709,285,24,16,40,
3710,301,24,11,35,
3711,289,20,19,39,
3712,314,17,24,41,
3713,310,22,24,46,
3714,312,24,17,41,
3715,289,22,13,35,
3716,304,14,14,28,
3717,331,21,17,38,
3718,289,16,11,27,
3719,318,25,16,41,
3720,304,17,23,40,
3721,308,27,7,34,
3722,266,24,18,42,
3723,298,22,28,50,
3724,301,19,14,33,
3725,270,18,19,37,
3726,273,17,21,38,
3727,283,31,12,43,
3728,337,13,15,28,
3729,290,18,16,34,
3730,277,27,18,45,
3731,290,21,17,38,
3732,309,15,12,27,
3733,292,22,16,38,
3734,288,22,18,40,
3735,296,21,15,36,
3736,306,14,24,38,
3737,297,25,23,48,
3738,318,22,12,34,
3739,296,26,21,47,
3740,275,21,18,39,
3741,290,22,16,38,
3742,314,23,19,42,
3743,303,16,14,30,
3744,305,22,17,39,
3745,315,31,13,44,
3746,282,24,14,38,
3747,308,13,23,36,
3748,295,21,22,43,
3749,323,17,18,35,
3750,303,16,17,33,
3751,346,24,21,45,
3752,270,15,11,26,
3753,309,28,22,50,
3754,332,17,18,35,
3755,312,23,20,43,
3756,339,28,14,42,
3757,300,22,18,40,
3758,279,17,12,29,
3759,287,19,18,37,
3760,323,19,21,40,
3761,307,30,16,46,
3762,301,20,23,43,
3763,295,24,19,43,
3764,326,24,23,47,
3765,320,26,13,39,
3766,281,22,21,43,
3767,297,18,14,32,
3768,299,31,20,51,
3769,323,20,11,31,
3770,348,34,24,58,
3771,292,24,19,43,
3772,314,23,14,37,
3773,264,17,11,28,
3774,324,22,21,43,
3775,304,14,19,33,
3776,311,20,24,44,
3777,312,13,20,33,
3778,326,27,16,43,
3779,311,13,21,34,
3780,274,24,17,41,
3781,270,17,16,33,
3782,323,30,31,61,
3783,293,14,13,27,
3784,307,19,16,35,
3785,268,20,19,39,
3786,289,25,21,46,
3787,285,14,25,39,
3788,278,19,12,31,
3789,316,20,15,35,
3790,277,28,18,46,
3791,310,26,10,36,
3792,291,31,18,49,
3793,316,27,22,49,
3794,284,14,21,35,
3795,323,28,20,48,
3796,304,15,15,30,
3797,301,28,21,49,
3798,309,27,19,46,
3799,287,15,20,35,
3800,280,26,19,45,
3801,290,14,10,24,
3802,308,22,19,41,
3803,273,18,16,34,
3804,261,9,9,18,
3805,302,19,9,28,
3806,255,18,14,32,
3807,268,18,14,32,
3808,311,21,22,43,
3809,309,19,15,34,
3810,291,21,16,37,
3811,311,24,28,52,
3812,313,21,13,34,
3813,284,12,19,31,
3814,304,18,23,41,
3815,266,15,12,27,
3816,300,23,17,40,
3817,284,24,18,42,
3818,276,19,12,31,
3819,311,30,16,46,
3820,288,23,18,41,
3821,314,25,22,47,
3822,315,27,23,50,
3823,290,19,15,34,
3824,275,15,16,31,
3825,280,26,10,36,
3826,286,23,21,44,
3827,304,17,16,33,
3828,324,21,22,43,
3829,269,17,15,32,
3830,301,29,18,47,
3831,313,27,17,44,
3832,281,29,15,44,
3833,287,20,14,34,
3834,281,19,24,43,
3835,278,24,13,37,
3836,319,27,11,38,
3837,291,23,13,36,
3838,292,18,18,36,
3839,288,18,17,35,
3840,320,17,21,38,
3841,294,19,19,38,
3842,288,24,11,35,
3843,324,30,24,54,
3844,322,18,15,33,
3845,302,24,14,38,
3846,288,19,9,28,
3847,271,20,16,36,
3848,291,22,11,33,
3849,288,20,13,33,
3850,293,18,15,33,
3851,274,20,14,34,
3852,286,16,15,31,
3853,325,23,15,38,
3854,277,16,16,32,
3855,310,24,14,38,
3856,286,20,18,38,
3857,296,22,23,45,
3858,263,13,20,33,
3859,302,17,17,34,
3860,334,30,24,54,
3861,293,22,22,44,
3862,262,17,22,39,
3863,266,24,9,33,
3864,293,17,19,36,
3865,281,21,14,35,
3866,264,17,22,39,
3867,282,22,14,36,
3868,296,15,16,31,
3869,297,23,15,38,
3870,336,20,13,33,
3871,283,28,12,40,
3872,315,21,16,37,
3873,267,22,15,37,
3874,315,25,18,43,
3875,306,20,30,50,
3876,299,21,20,41,
3877,313,19,19,38,
3878,279,23,16,39,
3879,291,22,13,35,
3880,309,21,22,43,
3881,315,26,11,37,
3882,339,28,22,50,
3883,318,17,24,41,
3884,331,24,19,43,
3885,274,20,20,40,
3886,301,25,20,45,
3887,309,19,19,38,
3888,300,20,26,46,
3889,281,19,10,29,
3890,285,27,13,40,
3891,294,14,6,20,
3892,287,9,15,24,
3893,295,25,12,37,
3894,303,27,18,45,
3895,303,24,17,41,
3896,319,27,14,41,
3897,323,20,24,44,
3898,300,30,18,48,
3899,303,19,17,36,
3900,304,19,13,32,
3901,304,19,22,41,
3902,302,18,14,32,
3903,289,16,11,27,
3904,285,23,9,32,
3905,304,23,15,38,
3906,305,23,21,44,
3907,291,27,12,39,
3908,269,22,18,40,
3909,303,20,16,36,
3910,300,14,26,40,
3911,305,31,20,51,
3912,313,25,23,48,
3913,264,23,22,45,
3914,285,20,14,34,
3915,289,17,16,33,
3916,292,9,18,27,
3917,337,21,26,47,
3918,277,19,18,37,
3919,295,25,19,44,
3920,273,21,16,37,
3921,312,23,11,34,
3922,316,26,20,46,
3923,273,18,16,34,
3924,323,23,18,41,
3925,291,25,17,42,
3926,310,26,15,41,
3927,278,21,11,32,
3928,286,22,18,40,
3929,326,18,15,33,
3930,328,17,29,46,
3931,273,16,17,33,
3932,287,27,16,43,
3933,334,24,18,42,
3934,287,21,16,37,
3935,282,27,15,42,
3936,316,25,16,41,
3937,297,26,14,40,
3938,271,18,22,40,
3939,297,22,17,39,
3940,297,17,23,40,
3941,271,15,22,37,
3942,306,16,26,42,
3943,285,21,18,39,
3944,301,28,10,38,
3945,278,20,17,37,
3946,335,19,26,45,
3947,309,18,19,37,
3948,287,23,19,42,
3949,298,24,12,36,
3950,306,16,22,38,
3951,302,21,18,39,
3952,292,27,13,40,
3953,273,22,17,39,
3954,287,21,12,33,
3955,344,22,22,44,
3956,295,22,13,35,
3957,325,20,23,43,
3958,271,22,13,35,
3959,296,21,18,39,
3960,296,19,14,33,
3961,312,22,25,47,
3962,342,25,18,43,
3963,360,29,18,47,
3964,288,24,14,38,
3965,306,21,15,36,
3966,306,20,15,35,
3967,275,18,16,34,
3968,290,18,17,35,
3969,299,29,12,41,
3970,297,25,17,42,
3971,296,19,20,39,
3972,303,20,21,41,
3973,295,31,14,45,
3974,265,14,11,25,
3975,288,20,12,32,
3976,329,15,16,31,
3977,302,18,15,33,
3978,274,21,13,34,
3979,280,15,14,29,
3980,284,18,17,35,
3981,284,22,14,36,
3982,295,32,23,55,
3983,270,18,21,39,
3984,298,24,17,41,
3985,302,22,21,43,
3986,340,24,12,36,
3987,303,22,15,37,
3988,248,24,15,39,
3989,300,19,14,33,
3990,304,24,17,41,
3991,284,17,20,37,
3992,280,19,17,36,
3993,278,13,21,34,
3994,302,14,19,33,
3995,274,27,19,46,
3996,290,19,18,37,
3997,295,18,19,37,
3998,286,30,15,45,
3999,283,16,14,30,
4000,269,19,14,33,
4001,288,19,15,34,
4002,311,20,23,43,
4003,282,22,20,42,
4004,281,16,15,31,
4005,268,18,13,31,
4006,282,26,20,46,
4007,278,22,10,32,
4008,283,19,17,36,
4009,290,25,13,38,
4010,302,22,21,43,
4011,264,18,14,32,
4012,325,26,23,49,
4013,302,20,19,39,
4014,312,24,21,45,
4015,313,27,15,42,
4016,262,16,16,32,
4017,318,27,19,46,
4018,299,19,16,35,
4019,260,9,18,27,
4020,257,11,15,26,
4021,303,25,12,37,
4022,337,28,15,43,
4023,328,26,11,37,
4024,317,25,15,40,
4025,295,10,18,28,
4026,334,25,19,44,
4027,352,26,14,40,
4028,285,18,17,35,
4029,298,19,12,31,
4030,304,20,18,38,
4031,301,18,21,39,
4032,298,26,15,41,
4033,303,20,15,35,
4034,312,22,22,44,
4035,282,20,13,33,
4036,322,25,12,37,
4037,301,19,22,41,
4038,283,31,17,48,
4039,302,33,11,44,
4040,284,16,25,41,
4041,303,23,13,36,
4042,287,14,24,38,
4043,312,16,20,36,
4044,306,24,19,43,
4045,293,17,22,39,
4046,289,24,21,45,
4047,304,32,17,49,
4048,274,24,15,39,
4049,278,25,12,37,
4050,320,19,23,42,
4051,280,20,14,34,
4052,286,16,13,29,
4053,277,23,16,39,
4054,300,12,18,30,
4055,303,16,24,40,
4056,294,13,21,34,
4057,307,25,20,45,
4058,261,18,24,42,
4059,307,22,13,35,
4060,297,12,20,32,
4061,320,26,23,49,
4062,299,16,17,33,
4063,296,18,18,36,
4064,310,25,11,36,
4065,292,27,6,33,
4066,277,18,15,33,
4067,304,28,21,49,
4068,306,14,25,39,
4069,287,20,16,36,
4070,314,27,17,44,
4071,298,21,16,37,
4072,293,22,19,41,
4073,303,22,22,44,
4074,286,20,21,41,
4075,312,15,22,37,
4076,290,23,13,36,
4077,292,18,13,31,
4078,287,27,12,39,
4079,315,31,20,51,
4080,303,20,15,35,
4081,272,21,11,32,
4082,297,21,20,41,
4083,312,18,21,39,
4084,320,26,14,40,
4085,297,20,14,34,
4086,313,22,21,43,
4087,299,20,16,36,
4088,326,25,16,41,
4089,340,38,10,48,
4090,307,18,20,38,
4091,266,19,16,35,
4092,252,19,13,32,
4093,279,11,11,22,
4094,281,26,10,36,
4095,265,13,14,27,
4096,282,21,27,48,
4097,312,21,17,38,
4098,306,20,16,36,
4099,309,26,16,42,
4100,283,27,16,43,
4101,306,24,16,40,
4102,277,20,16,36,
4103,296,26,18,44,
4104,283,22,12,34,
4105,274,21,14,35,
4106,318,16,22,38,
4107,311,35,19,54,
4108,308,23,19,42,
4109,268,19,15,34,
4110,288,18,11,29,
4111,281,22,13,35,
4112,284,18,12,30,
4113,314,23,14,37,
4114,282,18,23,41,
4115,283,16,19,35,
4116,292,21,13,34,
4117,320,24,22,46,
4118,316,22,14,36,
4119,288,26,18,44,
4120,273,18,10,28,
4121,300,25,16,41,
4122,276,13,22,35,
4123,309,26,16,42,
4124,310,18,14,32,
4125,270,18,11,29,
4126,302,26,20,46,
4127,281,21,11,32,
4128,288,21,22,43,
4129,319,23,16,39,
4130,314,29,18,47,
4131,286,25,13,38,
4132,275,26,10,36,
4133,260,12,21,33,
4134,309,22,17,39,
4135,297,24,12,36,
4136,282,25,12,37,
4137,299,16,14,30,
4138,290,23,20,43,
4139,320,26,20,46,
4140,285,18,15,33,
4141,294,27,20,47,
4142,300,30,5,35,
4143,283,32,17,49,
4144,316,23,9,32,
4145,304,17,13,30,
4146,262,20,15,35,
4147,332,30,23,53,
4148,296,24,16,40,
4149,304,32,23,55,
4150,314,26,20,46,
4151,301,19,12,31,
4152,325,19,23,42,
4153,273,14,17,31,
4154,341,26,14,40,
4155,277,22,11,33,
4156,282,23,16,39,
4157,319,29,18,47,
4158,283,17,15,32,
4159,307,18,18,36,
4160,328,20,14,34,
4161,320,23,22,45,
4162,293,23,13,36,
4163,268,22,16,38,
4164,278,21,19,40,
4165,323,18,23,41,
4166,272,25,17,42,
4167,292,22,12,34,
4168,318,15,13,28,
4169,283,20,17,37,
4170,313,18,20,38,
4171,287,22,21,43,
4172,297,25,14,39,
4173,295,18,14,32,
4174,285,21,16,37,
4175,302,20,17,37,
4176,339,31,13,44,
4177,297,31,18,49,
4178,287,21,22,43,
4179,319,22,16,38,
4180,276,22,18,40,
4181,299,21,12,33,
4182,304,23,22,45,
4183,318,28,17,45,
4184,301,26,23,49,
4185,333,20,19,39,
4186,287,15,15,30,
4187,281,23,18,41,
4188,302,26,15,41,
4189,278,16,18,34,
4190,303,16,20,36,
4191,343,28,17,45,
4192,309,33,17,50,
4193,289,23,25,48,
4194,270,18,10,28,
4195,280,21,17,38,
4196,309,25,7,32,
4197,312,17,19,36,
4198,327,16,12,28,
4199,310,15,23,38,
4200,299,23,23,46,
4201,313,20,15,35,
4202,240,8,7,15,
4203,290,19,16,35,
4204,311,22,17,39,
4205,260,14,12,26,
4206,326,22,24,46,
4207,275,17,17,34,
4208,297,17,15,32,
4209,330,27,18,45,
4210,319,24,19,43,
4211,316,25,20,45,
4212,293,21,14,35,
4213,291,23,16,39,
4214,301,23,10,33,
4215,326,27,17,44,
4216,299,18,17,35,
4217,318,28,10,38,
4218,310,20,18,38,
4219,299,19,15,34,
4220,322,18,18,36,
4221,311,17,16,33,
4222,314,23,16,39,
4223,295,21,18,39,
4224,270,17,13,30,
4225,294,30,11,41,
4226,330,31,16,47,
4227,267,17,16,33,
4228,310,24,17,41,
4229,286,18,13,31,
4230,294,23,10,33,
4231,290,18,20,38,
4232,292,6,22,28,
4233,296,16,19,35,
4234,310,20,27,47,
4235,318,16,14,30,
4236,291,16,17,33,
4237,277,22,18,40,
4238,311,27,22,49,
4239,347,14,15,29,
4240,289,20,20,40,
4241,282,17,17,34,
4242,279,22,10,32,
4243,312,16,19,35,
4244,329,22,13,35,
4245,274,31,17,48,
4246,282,23,13,36,
4247,288,23,20,43,
4248,301,23,17,40,
4249,293,24,23,47,
4250,267,20,14,34,
4251,269,17,21,38,
4252,280,24,15,39,
4253,279,14,27,41,
4254,266,21,18,39,
4255,283,18,16,34,
4256,316,25,20,45,
4257,282,29,11,40,
4258,301,24,18,42,
4259,327,14,19,33,
4260,301,20,19,39,
4261,290,21,24,45,
4262,305,25,14,39,
4263,323,23,15,38,
4264,331,17,24,41,
4265,286,31,14,45,
4266,287,14,19,33,
4267,298,22,20,42,
4268,320,27,19,46,
4269,306,24,15,39,
4270,316,11,25,36,
4271,298,28,17,45,
4272,298,11,19,30,
4273,287,14,25,39,
4274,285,15,18,33,
4275,300,26,24,50,
4276,274,22,17,39,
4277,311,19,24,43,
4278,303,34,17,51,
4279,282,14,13,27,
4280,274,18,18,36,
4281,291,23,15,38,
4282,282,18,13,31,
4283,313,22,13,35,
4284,278,19,15,34,
4285,294,18,15,33,
4286,301,23,19,42,
4287,316,14,14,28,
4288,274,21,23,44,
4289,283,13,25,38,
4290,318,20,15,35,
4291,341,24,11,35,
4292,294,21,13,34,
4293,323,17,22,39,
4294,281,29,20,49,
4295,299,29,17,46,
4296,259,10,25,35,
4297,287,21,14,35,
4298,295,16,18,34,
4299,320,19,20,39,
4300,288,27,19,46,
4301,327,17,19,36,
4302,307,21,15,36,
4303,297,24,10,34,
4304,322,33,22,55,
4305,294,22,15,37,
4306,307,24,14,38,
4307,277,17,18,35,
4308,304,31,20,51,
4309,284,21,12,33,
4310,326,26,15,41,
4311,272,17,16,33,
4312,286,20,21,41,
4313,297,19,23,42,
4314,270,23,13,36,
4315,286,27,10,37,
4316,316,25,15,40,
4317,281,14,12,26,
4318,291,18,17,35,
4319,272,21,10,31,
4320,316,23,14,37,
4321,304,15,20,35,
4322,289,18,15,33,
4323,279,19,23,42,
4324,306,23,25,48,
4325,308,27,12,39,
4326,286,23,17,40,
4327,264,18,18,36,
4328,300,19,18,37,
4329,290,20,22,42,
4330,259,22,12,34,
4331,289,22,17,39,
4332,295,17,13,30,
4333,292,14,15,29,
4334,299,25,23,48,
4335,300,16,21,37,
4336,257,11,9,20,
4337,324,23,22,45,
4338,283,22,18,40,
4339,307,22,14,36,
4340,296,23,19,42,
4341,322,25,18,43,
4342,297,27,20,47,
4343,337,20,23,43,
4344,295,19,18,37,
4345,292,25,16,41,
4346,304,22,17,39,
4347,304,28,16,44,
4348,284,22,19,41,
4349,312,17,20,37,
4350,263,17,18,35,
4351,322,17,16,33,
4352,273,16,19,35,
4353,329,21,14,35,
4354,252,20,13,33,
4355,310,22,18,40,
4356,277,26,18,44,
4357,295,16,19,35,
4358,302,19,21,40,
4359,282,25,12,37,
4360,256,20,16,36,
4361,290,18,28,46,
4362,288,22,18,40,
4363,301,22,15,37,
4364,285,26,21,47,
4365,311,32,13,45,
4366,323,28,27,55,
4367,302,20,14,34,
4368,314,19,13,32,
4369,286,22,16,38,
4370,295,25,13,38,
4371,313,25,14,39,
4372,302,25,24,49,
4373,327,20,19,39,
4374,271,18,23,41,
4375,287,24,23,47,
4376,268,21,13,34,
4377,349,21,23,44,
4378,318,18,19,37,
4379,315,23,18,41,
4380,296,11,19,30,
4381,275,23,9,32,
4382,301,23,20,43,
4383,316,28,16,44,
4384,302,18,24,42,
4385,285,18,24,42,
4386,307,24,22,46,
4387,295,30,20,50,
4388,299,26,20,46,
4389,269,18,18,36,
4390,285,19,14,33,
4391,330,24,27,51,
4392,302,20,27,47,
4393,314,23,11,34,
4394,294,22,11,33,
4395,342,28,19,47,
4396,310,18,22,40,
4397,286,24,16,40,
4398,287,20,16,36,
4399,334,29,17,46,
4400,277,20,18,38,
4401,277,19,21,40,
4402,294,26,13,39,
4403,324,20,15,35,
4404,304,21,17,38,
4405,313,15,15,30,
4406,310,22,17,39,
4407,308,26,14,40,
4408,309,20,19,39,
4409,292,15,22,37,
4410,321,19,13,32,
4411,294,17,17,34,
4412,293,24,18,42,
4413,272,23,21,44,
4414,278,16,17,33,
4415,298,31,18,49,
4416,303,20,16,36,
4417,262,20,22,42,
4418,290,23,15,38,
4419,288,22,15,37,
4420,316,28,16,44,
4421,303,26,23,49,
4422,284,20,19,39,
4423,286,24,17,41,
4424,274,13,20,33,
4425,358,20,23,43,
4426,298,22,18,40,
4427,323,24,18,42,
4428,305,29,21,50,
4429,306,27,15,42,
4430,280,22,11,33,
4431,304,29,14,43,
4432,315,26,17,43,
4433,326,26,16,42,
4434,300,24,26,50,
4435,309,27,20,47,
4436,287,14,16,30,
4437,301,20,11,31,
4438,309,19,14,33,
4439,281,15,29,44,
4440,325,35,24,59,
4441,286,22,15,37,
4442,281,19,19,38,
4443,295,16,11,27,
4444,295,10,28,38,
4445,299,26,18,44,
4446,332,21,16,37,
4447,301,31,18,49,
4448,351,24,24,48,
4449,329,24,17,41,
4450,308,21,15,36,
4451,282,20,23,43,
4452,309,12,20,32,
4453,298,19,14,33,
4454,320,20,22,42,
4455,335,23,21,44,
4456,296,23,12,35,
4457,299,20,16,36,
4458,281,20,23,43,
4459,256,19,11,30,
4460,323,27,18,45,
4461,280,16,16,32,
4462,304,19,18,37,
4463,305,33,15,48,
4464,324,23,19,42,
4465,321,15,23,38,
4466,291,23,20,43,
4467,279,26,24,50,
4468,266,13,15,28,
4469,292,23,13,36,
4470,282,18,17,35,
4471,336,17,24,41,
4472,314,20,21,41,
4473,289,20,12,32,
4474,306,20,19,39,
4475,263,15,18,33,
4476,267,26,17,43,
4477,295,17,17,34,
4478,271,20,23,43,
4479,279,20,17,37,
4480,278,10,16,26,
4481,287,22,17,39,
4482,287,21,15,36,
4483,285,21,18,39,
4484,297,18,13,31,
4485,279,13,13,26,
4486,304,18,18,36,
4487,299,25,23,48,
4488,270,23,23,46,
4489,293,23,14,37,
4490,315,23,17,40,
4491,266,15,16,31,
4492,283,17,25,42,
4493,319,27,19,46,
4494,273,16,17,33,
4495,292,20,12,32,
4496,293,20,12,32,
4497,286,24,16,40,
4498,334,25,17,42,
4499,323,17,11,28,
4500,301,23,13,36,
4501,327,21,21,42,
4502,266,19,13,32,
4503,286,18,13,31,
4504,297,17,11,28,
4505,307,13,22,35,
4506,287,13,15,28,
4507,351,23,19,42,
4508,293,15,16,31,
4509,284,19,21,40,
4510,267,24,12,36,
4511,285,10,17,27,
4512,298,20,20,40,
4513,274,23,10,33,
4514,282,23,20,43,
4515,289,17,11,28,
4516,335,25,18,43,
4517,323,29,18,47,
4518,271,22,16,38,
4519,317,26,16,42,
4520,322,16,19,35,
4521,285,25,13,38,
4522,295,20,12,32,
4523,286,20,13,33,
4524,281,21,22,43,
4525,284,12,16,28,
4526,307,24,16,40,
4527,292,19,16,35,
4528,312,30,17,47,
4529,295,20,16,36,
4530,291,26,24,50,
4531,276,23,19,42,
4532,319,16,18,34,
4533,271,13,17,30,
4534,281,25,20,45,
4535,288,24,17,41,
4536,293,24,6,30,
4537,267,23,14,37,
4538,304,25,17,42,
4539,288,18,14,32,
4540,292,14,23,37,
4541,303,23,13,36,
4542,293,26,14,40,
4543,301,20,23,43,
4544,289,21,17,38,
4545,305,20,18,38,
4546,303,12,17,29,
4547,307,22,19,41,
4548,325,30,19,49,
4549,303,28,22,50,
4550,307,28,16,44,
4551,291,18,18,36,
4552,248,33,13,46,
4553,301,20,12,32,
4554,269,17,22,39,
4555,293,25,20,45,
4556,288,21,15,36,
4557,296,19,15,34,
4558,291,17,12,29,
4559,276,20,15,35,
4560,316,21,23,44,
4561,336,21,27,48,
4562,276,21,9,30,
4563,266,22,15,37,
4564,277,23,20,43,
4565,320,27,25,52,
4566,284,29,18,47,
4567,305,24,13,37,
4568,311,18,20,38,
4569,290,19,14,33,
4570,297,22,17,39,
4571,277,25,12,37,
4572,289,22,16,38,
4573,295,18,17,35,
4574,304,31,23,54,
4575,290,19,19,38,
4576,270,19,16,35,
4577,328,19,14,33,
4578,286,26,21,47,
4579,310,23,12,35,
4580,312,24,18,42,
4581,302,20,19,39,
4582,299,23,15,38,
4583,284,21,19,40,
4584,269,22,15,37,
4585,327,20,15,35,
4586,310,31,18,49,
4587,307,22,16,38,
4588,311,19,16,35,
4589,302,15,17,32,
4590,298,28,18,46,
4591,315,21,14,35,
4592,306,19,15,34,
4593,296,16,17,33,
4594,283,19,19,38,
4595,301,16,17,33,
4596,312,20,13,33,
4597,315,13,27,40,
4598,290,19,9,28,
4599,276,16,14,30,
4600,297,24,14,38,
4601,282,19,17,36,
4602,297,17,17,34,
4603,314,21,15,36,
4604,287,25,17,42,
4605,272,22,17,39,
4606,297,31,13,44,
4607,282,22,20,42,
4608,297,23,19,42,
4609,302,28,20,48,
4610,328,29,13,42,
4611,328,27,17,44,
4612,257,21,14,35,
4613,284,14,16,30,
4614,305,24,14,38,
4615,304,19,14,33,
4616,295,21,27,48,
4617,300,16,23,39,
4618,283,30,15,45,
4619,315,21,24,45,
4620,276,13,24,37,
4621,326,29,6,35,
4622,266,18,9,27,
4623,303,23,27,50,
4624,310,14,22,36,
4625,315,25,14,39,
4626,253,17,13,30,
4627,270,28,16,44,
4628,315,24,12,36,
4629,325,22,18,40,
4630,300,20,15,35,
4631,266,12,22,34,
4632,294,22,16,38,
4633,286,20,21,41,
4634,275,21,12,33,
4635,291,27,19,46,
4636,310,24,11,35,
4637,291,16,19,35,
4638,303,25,15,40,
4639,276,25,12,37,
4640,339,27,20,47,
4641,260,19,12,31,
4642,276,19,19,38,
4643,285,21,14,35,
4644,304,18,12,30,
4645,297,15,16,31,
4646,317,27,22,49,
4647,303,18,11,29,
4648,277,20,21,41,
4649,299,22,17,39,
4650,278,17,19,36,
4651,305,29,15,44,
4652,319,27,15,42,
4653,292,26,19,45,
4654,265,21,12,33,
4655,302,27,14,41,
4656,310,23,21,44,
4657,301,16,20,36,
4658,285,15,18,33,
4659,283,19,18,37,
4660,294,17,24,41,
4661,308,21,22,43,
4662,275,21,16,37,
4663,256,26,7,33,
4664,281,22,12,34,
4665,301,25,15,40,
4666,275,22,20,42,
4667,301,26,15,41,
4668,281,18,14,32,
4669,307,29,13,42,
4670,286,27,16,43,
4671,306,22,17,39,
4672,280,18,13,31,
4673,270,21,14,35,
4674,278,16,18,34,
4675,281,19,14,33,
4676,294,21,17,38,
4677,260,24,21,45,
4678,301,17,17,34,
4679,309,18,16,34,
4680,308,22,14,36,
4681,306,29,17,46,
4682,301,19,19,38,
4683,311,26,13,39,
4684,297,11,16,27,
4685,292,17,14,31,
4686,303,33,21,54,
4687,287,19,22,41,
4688,316,29,26,55,
4689,313,19,12,31,
4690,304,26,15,41,
4691,316,31,20,51,
4692,297,25,19,44,
4693,288,24,26,50,
4694,314,23,14,37,
4695,360,29,30,59,
4696,280,27,13,40,
4697,297,18,10,28,
4698,268,21,14,35,
4699,314,26,19,45,
4700,293,28,13,41,
4701,316,18,22,40,
4702,275,30,18,48,
4703,267,23,17,40,
4704,304,24,15,39,
4705,302,18,15,33,
4706,315,18,19,37,
4707,258,19,7,26,
4708,303,18,13,31,
4709,295,21,15,36,
4710,309,23,12,35,
4711,313,22,24,46,
4712,322,19,17,36,
4713,284,22,15,37,
4714,320,19,20,39,
4715,297,22,16,38,
4716,313,24,17,41,
4717,299,23,14,37,
4718,300,20,16,36,
4719,313,21,17,38,
4720,273,20,19,39,
4721,294,29,16,45,
4722,306,23,13,36,
4723,293,22,17,39,
4724,285,22,17,39,
4725,315,18,16,34,
4726,311,25,16,41,
4727,312,25,18,43,
4728,337,31,24,55,
4729,270,30,14,44,
4730,271,16,18,34,
4731,295,28,15,43,
4732,314,23,20,43,
4733,299,22,19,41,
4734,309,21,17,38,
4735,293,19,14,33,
4736,284,20,24,44,
4737,303,29,15,44,
4738,347,39,14,53,
4739,307,30,13,43,
4740,296,23,15,38,
4741,300,22,17,39,
4742,316,30,22,52,
4743,294,26,18,44,
4744,271,27,13,40,
4745,283,26,18,44,
4746,312,30,14,44,
4747,307,26,14,40,
4748,296,18,18,36,
4749,279,19,19,38,
4750,300,12,18,30,
4751,264,16,12,28,
4752,312,24,18,42,
4753,288,21,17,38,
4754,270,23,10,33,
4755,298,19,14,33,
4756,272,17,6,23,
4757,279,19,13,32,
4758,290,25,14,39,
4759,288,18,14,32,
4760,299,18,27,45,
4761,289,18,24,42,
4762,311,24,11,35,
4763,283,24,12,36,
4764,289,24,21,45,
4765,305,26,24,50,
4766,292,24,18,42,
4767,327,22,18,40,
4768,298,30,18,48,
4769,295,23,13,36,
4770,264,20,12,32,
4771,292,16,14,30,
4772,302,18,15,33,
4773,302,21,19,40,
4774,307,24,10,34,
4775,296,13,19,32,
4776,293,26,15,41,
4777,268,22,21,43,
4778,294,19,17,36,
4779,310,28,18,46,
4780,293,32,10,42,
