eventID,numPhotons,numReachedDown,numReachedUp,numPE,
3719,844,63,36,99,
3720,873,71,50,121,
3721,792,65,51,116,
3722,817,57,35,92,
3723,780,47,55,102,
3724,837,82,51,133,
3725,871,60,66,126,
3726,789,46,46,92,
3727,891,60,52,112,
3728,793,60,48,108,
3729,863,62,48,110,
3730,838,60,47,107,
3731,803,54,49,103,
3732,826,50,46,96,
3733,815,61,53,114,
3734,842,79,47,126,
3735,843,57,51,108,
3736,862,80,47,127,
3737,836,63,41,104,
3738,821,53,51,104,
3739,796,50,49,99,
3740,861,48,46,94,
3741,844,44,41,85,
3742,814,66,49,115,
3743,812,55,52,107,
3744,813,47,48,95,
3745,847,52,45,97,
3746,810,66,36,102,
3747,855,76,57,133,
3748,840,58,45,103,
3749,885,72,52,124,
3750,833,64,52,116,
3751,854,53,51,104,
3752,779,54,56,110,
3753,862,51,45,96,
3754,872,68,36,104,
3755,852,63,39,102,
3756,848,58,43,101,
3757,817,62,37,99,
3758,803,59,45,104,
3759,776,49,56,105,
3760,779,56,47,103,
3761,830,59,58,117,
3762,867,68,58,126,
3763,838,51,55,106,
3764,840,67,50,117,
3765,811,66,42,108,
3766,869,73,59,132,
3767,811,59,40,99,
3768,842,66,39,105,
3769,829,70,63,133,
3770,842,56,46,102,
3771,825,52,42,94,
3772,809,37,43,80,
3773,787,63,41,104,
3774,844,60,51,111,
3775,804,55,55,110,
3776,822,73,47,120,
3777,831,71,50,121,
3778,826,62,46,108,
3779,821,66,48,114,
3780,878,70,55,125,
3781,818,59,53,112,
3782,753,43,41,84,
3783,858,68,54,122,
3784,829,45,41,86,
3785,828,60,47,107,
3786,810,50,43,93,
3787,808,68,48,116,
3788,876,66,61,127,
3789,888,59,50,109,
3790,849,50,43,93,
3791,830,49,56,105,
3792,802,63,40,103,
3793,852,58,47,105,
3794,806,44,35,79,
3795,809,66,42,108,
3796,834,65,55,120,
3797,808,43,36,79,
3798,807,53,50,103,
3799,844,55,56,111,
3800,804,66,41,107,
3801,826,59,54,113,
3802,800,61,45,106,
3803,822,49,38,87,
3804,829,57,56,113,
3805,783,63,52,115,
3806,846,49,53,102,
3807,816,65,53,118,
3808,863,53,53,106,
3809,786,60,39,99,
3810,842,63,59,122,
3811,819,43,47,90,
3812,805,57,39,96,
3813,781,52,43,95,
3814,830,74,41,115,
3815,818,52,53,105,
3816,810,63,53,116,
3817,784,45,53,98,
3818,840,65,50,115,
3819,851,70,51,121,
3820,811,55,41,96,
3821,866,48,43,91,
3822,835,71,50,121,
3823,809,42,35,77,
3824,791,53,47,100,
3825,828,62,42,104,
3826,789,59,61,120,
3827,799,66,47,113,
3828,847,55,46,101,
3829,811,60,50,110,
3830,770,49,51,100,
3831,849,68,48,116,
3832,793,66,45,111,
3833,885,60,57,117,
3834,818,48,40,88,
3835,857,70,67,137,
3836,803,76,37,113,
3837,824,67,53,120,
3838,786,55,47,102,
3839,813,63,53,116,
3840,847,64,49,113,
3841,809,59,40,99,
3842,790,68,48,116,
3843,829,58,52,110,
3844,844,66,45,111,
3845,792,63,49,112,
3846,801,61,35,96,
3847,841,69,48,117,
3848,768,48,35,83,
3849,834,51,56,107,
3850,830,54,42,96,
3851,812,60,44,104,
3852,851,67,53,120,
3853,847,61,46,107,
3854,791,64,40,104,
3855,842,59,45,104,
3856,797,59,54,113,
3857,797,42,45,87,
3858,828,67,37,104,
3859,813,54,48,102,
3860,863,59,54,113,
3861,801,68,43,111,
3862,866,60,47,107,
3863,826,58,49,107,
3864,835,55,53,108,
3865,849,57,44,101,
3866,799,57,58,115,
3867,782,64,46,110,
3868,834,59,53,112,
3869,798,59,48,107,
3870,851,74,51,125,
3871,847,62,41,103,
3872,867,66,50,116,
3873,825,50,52,102,
3874,843,71,47,118,
3875,842,65,51,116,
3876,826,48,42,90,
3877,864,73,43,116,
3878,823,60,43,103,
3879,805,40,46,86,
3880,861,69,47,116,
3881,873,59,46,105,
3882,815,61,57,118,
3883,823,51,31,82,
3884,786,59,49,108,
3885,806,59,50,109,
3886,843,57,40,97,
3887,759,54,39,93,
3888,848,65,38,103,
3889,865,61,51,112,
3890,841,61,43,104,
3891,839,54,38,92,
3892,907,69,54,123,
3893,828,61,44,105,
3894,804,66,51,117,
3895,842,62,52,114,
3896,807,53,40,93,
3897,848,61,50,111,
3898,811,65,39,104,
3899,801,56,56,112,
3900,774,47,52,99,
3901,851,61,45,106,
3902,840,66,47,113,
3903,821,68,35,103,
3904,834,62,49,111,
3905,874,62,71,133,
3906,768,58,37,95,
3907,849,63,53,116,
3908,798,59,44,103,
3909,861,57,58,115,
3910,828,60,51,111,
3911,845,63,51,114,
3912,810,60,39,99,
3913,825,63,40,103,
3914,839,68,43,111,
3915,784,58,36,94,
3916,819,68,55,123,
3917,847,57,51,108,
3918,865,59,59,118,
3919,816,66,51,117,
3920,896,61,46,107,
3921,821,61,50,111,
3922,785,59,46,105,
3923,832,65,54,119,
3924,789,51,41,92,
3925,837,69,58,127,
3926,875,66,56,122,
3927,851,78,49,127,
3928,819,66,57,123,
3929,844,63,50,113,
3930,821,48,43,91,
3931,790,52,49,101,
3932,790,59,48,107,
3933,886,64,44,108,
3934,832,49,47,96,
3935,827,68,48,116,
3936,822,73,38,111,
3937,841,65,46,111,
3938,814,72,48,120,
3939,868,88,50,138,
3940,831,55,32,87,
3941,834,65,61,126,
3942,811,60,40,100,
3943,807,64,48,112,
3944,816,63,48,111,
3945,818,49,48,97,
3946,805,66,48,114,
3947,839,59,53,112,
3948,776,48,42,90,
3949,799,60,53,113,
3950,809,63,41,104,
3951,801,65,39,104,
3952,808,61,45,106,
3953,877,72,51,123,
3954,813,54,43,97,
3955,849,75,51,126,
3956,841,58,33,91,
3957,799,50,35,85,
3958,871,50,51,101,
3959,810,65,37,102,
3960,842,61,37,98,
3961,868,55,54,109,
3962,846,66,59,125,
3963,830,57,47,104,
3964,860,63,52,115,
3965,771,54,50,104,
3966,836,52,49,101,
3967,793,68,44,112,
3968,818,52,47,99,
3969,833,60,49,109,
3970,828,64,50,114,
3971,826,70,42,112,
3972,866,55,52,107,
3973,780,53,39,92,
3974,829,57,49,106,
3975,780,50,48,98,
3976,827,70,42,112,
3977,836,50,57,107,
3978,820,59,41,100,
3979,777,58,39,97,
3980,834,60,43,103,
3981,842,62,45,107,
3982,749,56,55,111,
3983,857,71,42,113,
3984,825,85,53,138,
3985,751,47,39,86,
3986,857,69,39,108,
3987,829,52,56,108,
3988,848,81,43,124,
3989,810,65,43,108,
3990,830,76,44,120,
3991,832,76,44,120,
3992,808,59,48,107,
3993,808,49,45,94,
3994,819,61,48,109,
3995,863,69,47,116,
3996,845,60,50,110,
3997,820,68,41,109,
3998,807,54,46,100,
3999,816,65,57,122,
4000,751,57,28,85,
4001,847,64,45,109,
4002,828,66,47,113,
4003,844,62,39,101,
4004,828,71,36,107,
4005,835,53,52,105,
4006,858,55,51,106,
4007,789,53,45,98,
4008,830,58,50,108,
4009,799,63,50,113,
4010,825,69,51,120,
4011,813,55,45,100,
4012,846,61,48,109,
4013,758,50,35,85,
4014,810,64,51,115,
4015,885,59,64,123,
4016,822,72,52,124,
4017,796,58,42,100,
4018,878,56,47,103,
4019,856,62,41,103,
4020,846,52,55,107,
4021,827,51,54,105,
4022,825,54,45,99,
4023,820,62,42,104,
4024,807,59,45,104,
4025,788,58,41,99,
4026,830,64,56,120,
4027,771,58,37,95,
4028,825,66,43,109,
4029,809,57,43,100,
4030,814,49,55,104,
4031,810,60,62,122,
4032,841,62,42,104,
4033,778,53,40,93,
4034,816,65,36,101,
4035,811,53,48,101,
4036,854,73,54,127,
4037,828,75,56,131,
4038,840,60,41,101,
4039,814,42,51,93,
4040,820,59,45,104,
4041,839,57,54,111,
4042,767,53,46,99,
4043,815,54,52,106,
4044,796,65,48,113,
4045,830,60,46,106,
4046,826,49,47,96,
4047,842,67,57,124,
4048,832,66,52,118,
4049,871,71,48,119,
4050,837,56,40,96,
4051,859,60,66,126,
4052,846,56,48,104,
4053,799,53,50,103,
4054,791,67,32,99,
4055,795,63,60,123,
4056,820,53,47,100,
4057,858,69,53,122,
4058,810,52,58,110,
4059,788,57,42,99,
4060,853,45,48,93,
4061,875,59,52,111,
4062,807,44,48,92,
4063,866,48,49,97,
4064,866,54,58,112,
4065,845,56,57,113,
4066,824,52,43,95,
4067,830,58,44,102,
4068,844,61,50,111,
4069,880,49,49,98,
4070,802,62,38,100,
4071,851,53,51,104,
4072,828,51,51,102,
4073,813,53,55,108,
4074,820,64,51,115,
4075,827,64,36,100,
4076,833,58,46,104,
4077,865,60,45,105,
4078,875,70,55,125,
4079,830,56,52,108,
4080,842,71,46,117,
4081,822,68,49,117,
4082,793,68,47,115,
4083,833,55,48,103,
4084,821,58,54,112,
4085,762,70,44,114,
4086,832,53,43,96,
4087,851,56,49,105,
4088,792,63,33,96,
4089,822,57,47,104,
4090,771,41,54,95,
4091,840,61,49,110,
4092,866,65,53,118,
4093,832,64,50,114,
4094,836,64,43,107,
4095,803,58,51,109,
4096,772,65,52,117,
4097,842,63,40,103,
4098,805,63,35,98,
4099,824,62,46,108,
4100,825,54,53,107,
4101,793,52,52,104,
4102,854,54,54,108,
4103,846,66,43,109,
4104,804,52,45,97,
4105,879,50,54,104,
4106,831,59,54,113,
4107,773,52,52,104,
4108,794,57,46,103,
4109,858,62,56,118,
4110,816,65,64,129,
4111,822,72,56,128,
4112,806,61,43,104,
4113,859,58,49,107,
4114,833,66,42,108,
4115,837,55,53,108,
4116,830,57,47,104,
4117,832,55,48,103,
4118,828,70,48,118,
4119,827,56,47,103,
4120,916,65,53,118,
4121,803,67,38,105,
4122,825,63,43,106,
4123,777,64,52,116,
4124,783,47,39,86,
4125,813,55,64,119,
4126,797,61,41,102,
4127,824,61,39,100,
4128,854,64,56,120,
4129,795,73,39,112,
4130,811,51,44,95,
4131,832,52,57,109,
4132,802,63,39,102,
4133,828,68,45,113,
4134,812,59,51,110,
4135,811,48,43,91,
4136,813,34,58,92,
4137,851,56,48,104,
4138,806,45,40,85,
4139,858,68,54,122,
4140,861,67,59,126,
4141,783,72,44,116,
4142,850,69,38,107,
4143,775,68,43,111,
4144,762,56,43,99,
4145,841,57,55,112,
4146,833,71,45,116,
4147,817,61,44,105,
4148,842,73,52,125,
4149,832,74,56,130,
4150,843,63,57,120,
4151,864,67,37,104,
4152,819,59,37,96,
4153,807,69,52,121,
4154,828,65,42,107,
4155,838,65,46,111,
4156,860,59,43,102,
4157,818,59,55,114,
4158,814,53,47,100,
4159,796,52,42,94,
4160,851,62,57,119,
4161,808,60,41,101,
4162,840,60,41,101,
4163,845,66,53,119,
4164,791,56,47,103,
4165,837,73,47,120,
4166,856,57,62,119,
4167,777,49,47,96,
4168,836,72,40,112,
4169,842,55,51,106,
4170,849,65,49,114,
4171,832,54,53,107,
4172,823,51,57,108,
4173,848,66,41,107,
4174,823,54,40,94,
4175,778,59,41,100,
4176,822,59,48,107,
4177,799,56,39,95,
4178,766,60,40,100,
4179,838,72,46,118,
4180,781,54,42,96,
4181,821,53,50,103,
4182,761,58,52,110,
4183,892,56,52,108,
4184,817,55,31,86,
4185,791,64,43,107,
4186,838,75,53,128,
4187,831,64,44,108,
4188,823,61,51,112,
4189,818,59,45,104,
4190,894,66,49,115,
4191,813,62,36,98,
4192,854,55,49,104,
4193,779,49,55,104,
4194,791,52,45,97,
4195,790,58,42,100,
4196,824,63,45,108,
4197,847,70,43,113,
4198,799,59,44,103,
4199,812,58,39,97,
4200,780,59,27,86,
4201,821,52,50,102,
4202,871,66,40,106,
4203,793,63,39,102,
4204,782,62,44,106,
4205,829,62,50,112,
4206,785,73,48,121,
4207,842,61,45,106,
4208,864,67,36,103,
4209,822,59,55,114,
4210,900,62,55,117,
4211,812,65,56,121,
4212,794,46,57,103,
4213,794,44,52,96,
4214,835,61,55,116,
4215,877,62,40,102,
4216,822,60,43,103,
4217,783,50,46,96,
4218,794,59,39,98,
4219,812,65,50,115,
4220,821,61,47,108,
4221,794,65,49,114,
4222,764,52,42,94,
4223,777,53,47,100,
4224,821,67,39,106,
4225,847,57,59,116,
4226,850,76,31,107,
4227,844,67,36,103,
4228,842,63,38,101,
4229,802,46,42,88,
4230,825,61,51,112,
4231,794,67,45,112,
4232,888,53,51,104,
4233,786,53,54,107,
4234,884,79,48,127,
4235,874,52,50,102,
4236,781,58,40,98,
4237,825,72,52,124,
4238,776,55,53,108,
4239,837,62,42,104,
4240,828,49,42,91,
4241,809,61,58,119,
4242,800,71,40,111,
4243,813,54,40,94,
4244,821,60,31,91,
4245,888,62,69,131,
4246,761,60,41,101,
4247,838,61,54,115,
4248,843,55,46,101,
4249,837,67,53,120,
4250,841,71,54,125,
4251,868,52,54,106,
4252,801,57,42,99,
4253,810,53,45,98,
4254,840,64,50,114,
4255,863,54,56,110,
4256,815,69,47,116,
4257,824,50,42,92,
4258,826,60,41,101,
4259,817,54,47,101,
4260,834,49,57,106,
4261,792,53,37,90,
4262,809,51,47,98,
4263,786,57,43,100,
4264,817,70,26,96,
4265,795,68,42,110,
4266,859,58,40,98,
4267,867,54,49,103,
4268,833,71,41,112,
4269,825,56,46,102,
4270,794,60,45,105,
4271,798,56,39,95,
4272,847,49,48,97,
4273,868,62,39,101,
4274,841,64,48,112,
4275,898,87,46,133,
4276,804,50,33,83,
4277,771,70,43,113,
4278,784,63,50,113,
4279,878,62,57,119,
4280,825,60,42,102,
4281,804,56,44,100,
4282,816,50,51,101,
4283,786,52,39,91,
4284,782,48,47,95,
4285,842,57,44,101,
4286,793,54,61,115,
4287,807,59,55,114,
4288,834,50,43,93,
4289,871,66,50,116,
4290,879,63,54,117,
4291,791,60,51,111,
4292,806,58,53,111,
4293,791,51,47,98,
4294,835,50,46,96,
4295,829,71,45,116,
4296,792,53,43,96,
4297,793,54,33,87,
4298,839,57,40,97,
4299,783,62,47,109,
4300,842,61,50,111,
4301,849,63,44,107,
4302,800,53,53,106,
4303,885,57,56,113,
4304,883,63,49,112,
4305,883,58,54,112,
4306,881,71,53,124,
4307,882,80,41,121,
4308,885,67,60,127,
4309,780,53,35,88,
4310,864,62,40,102,
4311,846,65,50,115,
4312,814,60,49,109,
4313,847,90,35,125,
4314,846,82,38,120,
4315,859,69,48,117,
4316,787,66,40,106,
4317,858,75,50,125,
4318,798,52,40,92,
4319,787,56,58,114,
4320,852,57,46,103,
4321,835,62,43,105,
4322,778,70,51,121,
4323,810,49,45,94,
4324,816,52,46,98,
4325,787,55,58,113,
4326,808,69,38,107,
4327,826,56,38,94,
4328,858,56,54,110,
4329,850,64,45,109,
4330,848,48,53,101,
4331,867,62,56,118,
4332,792,49,54,103,
4333,814,63,43,106,
4334,818,54,43,97,
4335,814,66,49,115,
4336,806,63,46,109,
4337,869,60,58,118,
4338,804,58,48,106,
4339,790,60,37,97,
4340,847,60,42,102,
4341,786,62,38,100,
4342,782,49,55,104,
4343,782,35,45,80,
4344,804,55,55,110,
4345,834,60,55,115,
4346,791,60,48,108,
4347,854,53,43,96,
4348,831,72,50,122,
4349,816,62,46,108,
4350,842,51,50,101,
4351,808,61,45,106,
4352,827,62,45,107,
4353,812,66,57,123,
4354,877,63,51,114,
4355,848,66,56,122,
4356,865,70,49,119,
4357,811,52,34,86,
4358,841,58,56,114,
4359,857,58,54,112,
4360,827,70,57,127,
4361,844,70,45,115,
4362,842,62,53,115,
4363,823,66,42,108,
4364,855,71,55,126,
4365,778,59,50,109,
4366,799,50,51,101,
4367,824,57,45,102,
4368,798,53,46,99,
4369,855,53,54,107,
4370,905,67,64,131,
4371,810,49,49,98,
4372,800,70,60,130,
4373,883,62,42,104,
4374,855,63,59,122,
4375,823,45,50,95,
4376,817,60,52,112,
4377,871,59,54,113,
4378,829,59,47,106,
4379,839,64,37,101,
4380,790,56,41,97,
4381,820,65,57,122,
4382,811,64,43,107,
4383,808,60,39,99,
4384,851,62,45,107,
4385,853,61,53,114,
4386,846,63,56,119,
4387,867,56,37,93,
4388,832,63,37,100,
4389,828,70,45,115,
4390,847,75,38,113,
4391,818,62,54,116,
4392,828,66,41,107,
4393,806,61,58,119,
4394,891,60,45,105,
4395,881,70,41,111,
4396,800,55,37,92,
4397,810,61,47,108,
4398,834,66,41,107,
4399,849,61,40,101,
4400,799,57,47,104,
4401,842,62,59,121,
4402,893,58,52,110,
4403,864,65,48,113,
4404,852,66,53,119,
4405,796,53,42,95,
4406,840,56,51,107,
4407,813,56,42,98,
4408,825,61,46,107,
4409,823,62,52,114,
4410,827,55,46,101,
4411,833,59,51,110,
4412,843,57,47,104,
4413,868,64,39,103,
4414,832,55,39,94,
4415,858,66,52,118,
4416,891,56,43,99,
4417,804,56,40,96,
4418,886,64,44,108,
4419,851,62,50,112,
4420,814,61,59,120,
4421,851,56,54,110,
4422,828,60,46,106,
4423,806,62,46,108,
4424,749,59,44,103,
4425,826,64,49,113,
4426,809,56,44,100,
4427,801,55,31,86,
4428,797,62,38,100,
4429,823,58,47,105,
4430,834,65,60,125,
4431,860,63,48,111,
4432,832,60,42,102,
4433,797,63,40,103,
4434,817,56,43,99,
4435,782,55,46,101,
4436,784,53,49,102,
4437,816,62,38,100,
4438,828,57,52,109,
4439,812,63,63,126,
4440,804,62,55,117,
4441,809,52,45,97,
4442,804,55,42,97,
4443,847,55,52,107,
4444,892,59,62,121,
4445,830,66,39,105,
4446,826,46,53,99,
4447,762,44,39,83,
4448,881,73,58,131,
4449,775,52,47,99,
4450,881,69,53,122,
4451,771,50,41,91,
4452,822,53,55,108,
4453,855,50,48,98,
4454,821,55,42,97,
4455,820,60,47,107,
4456,827,49,56,105,
4457,888,65,63,128,
4458,800,61,47,108,
4459,809,72,43,115,
4460,806,60,40,100,
4461,880,65,55,120,
4462,795,69,43,112,
4463,775,49,49,98,
4464,852,64,58,122,
4465,850,54,57,111,
4466,762,69,37,106,
4467,837,54,44,98,
4468,844,61,43,104,
4469,825,60,40,100,
4470,812,71,38,109,
4471,788,57,49,106,
4472,785,50,45,95,
4473,788,54,65,119,
4474,813,75,38,113,
4475,774,69,41,110,
4476,841,63,39,102,
4477,782,63,37,100,
4478,846,66,49,115,
4479,847,59,41,100,
4480,805,56,47,103,
4481,847,52,49,101,
4482,771,64,42,106,
4483,821,68,50,118,
4484,818,77,46,123,
4485,788,51,31,82,
4486,815,52,49,101,
4487,812,66,39,105,
4488,820,65,47,112,
4489,860,46,47,93,
4490,804,53,47,100,
4491,834,50,47,97,
4492,856,62,49,111,
4493,833,53,59,112,
4494,797,63,52,115,
4495,810,54,56,110,
4496,803,48,43,91,
4497,769,52,44,96,
4498,853,62,47,109,
4499,874,60,53,113,
4500,832,61,44,105,
4501,819,60,48,108,
4502,810,67,50,117,
4503,833,57,32,89,
4504,824,61,46,107,
4505,847,62,47,109,
4506,823,64,45,109,
4507,812,46,48,94,
4508,800,53,46,99,
4509,793,48,47,95,
4510,826,64,42,106,
4511,836,56,42,98,
4512,767,47,40,87,
4513,811,50,41,91,
4514,846,58,53,111,
4515,795,65,40,105,
4516,793,54,35,89,
4517,844,55,57,112,
4518,811,59,46,105,
4519,785,67,39,106,
4520,827,53,50,103,
4521,840,49,47,96,
4522,777,54,46,100,
4523,853,77,39,116,
4524,872,56,35,91,
4525,885,66,75,141,
4526,861,63,52,115,
4527,841,54,51,105,
4528,851,69,56,125,
4529,828,61,47,108,
4530,799,68,46,114,
4531,884,66,49,115,
4532,837,53,59,112,
4533,880,71,64,135,
4534,826,68,49,117,
4535,800,59,34,93,
4536,826,57,46,103,
4537,800,56,45,101,
4538,816,66,42,108,
4539,815,56,42,98,
4540,811,76,35,111,
4541,780,54,49,103,
4542,812,60,49,109,
4543,879,71,40,111,
4544,793,68,43,111,
4545,856,63,29,92,
4546,824,61,54,115,
4547,820,75,48,123,
4548,828,48,52,100,
4549,789,73,36,109,
4550,761,52,42,94,
4551,798,52,47,99,
4552,775,61,42,103,
4553,803,63,46,109,
4554,864,66,45,111,
4555,809,78,30,108,
4556,843,59,55,114,
4557,846,58,57,115,
4558,838,57,55,112,
4559,819,53,50,103,
4560,844,61,40,101,
4561,820,57,46,103,
4562,827,51,37,88,
4563,803,68,37,105,
4564,858,60,35,95,
4565,788,52,37,89,
4566,845,65,68,133,
4567,775,49,41,90,
4568,856,71,37,108,
4569,809,65,46,111,
4570,795,74,38,112,
4571,847,58,64,122,
4572,814,53,51,104,
4573,781,59,44,103,
4574,821,65,39,104,
4575,781,59,44,103,
4576,866,63,51,114,
4577,830,63,40,103,
4578,858,70,53,123,
4579,812,58,57,115,
4580,826,55,46,101,
4581,839,61,53,114,
4582,799,54,38,92,
4583,804,58,44,102,
4584,811,62,47,109,
4585,834,57,62,119,
4586,836,59,57,116,
4587,827,62,54,116,
4588,841,53,47,100,
4589,808,57,45,102,
4590,842,52,44,96,
4591,768,61,42,103,
4592,854,60,39,99,
4593,848,57,45,102,
4594,775,57,40,97,
4595,838,63,36,99,
4596,810,61,43,104,
4597,843,71,44,115,
4598,872,62,50,112,
4599,848,54,44,98,
4600,834,60,45,105,
4601,831,47,38,85,
4602,792,60,43,103,
4603,845,64,58,122,
4604,816,57,47,104,
4605,824,67,44,111,
4606,843,65,48,113,
4607,808,62,60,122,
4608,827,56,54,110,
4609,818,56,51,107,
4610,784,58,45,103,
4611,877,66,51,117,
4612,874,77,48,125,
4613,819,46,55,101,
4614,828,53,45,98,
4615,795,58,50,108,
4616,787,58,41,99,
4617,817,60,52,112,
4618,789,65,42,107,
4619,788,60,50,110,
4620,796,51,41,92,
4621,829,63,52,115,
4622,766,58,52,110,
4623,791,51,50,101,
4624,817,62,38,100,
4625,777,51,49,100,
4626,816,46,53,99,
4627,825,70,45,115,
4628,840,58,38,96,
4629,828,71,46,117,
4630,794,46,48,94,
4631,801,48,43,91,
4632,861,53,51,104,
4633,834,59,59,118,
4634,764,34,45,79,
4635,838,60,45,105,
4636,785,62,43,105,
4637,859,70,47,117,
4638,791,65,45,110,
4639,821,46,52,98,
4640,764,67,42,109,
4641,803,68,42,110,
4642,762,56,50,106,
4643,873,53,58,111,
4644,790,49,45,94,
4645,824,63,36,99,
4646,785,58,42,100,
4647,823,67,47,114,
4648,848,62,37,99,
4649,822,64,51,115,
4650,847,69,49,118,
4651,816,59,54,113,
4652,809,68,36,104,
4653,833,70,59,129,
4654,846,74,52,126,
4655,775,48,42,90,
4656,836,64,52,116,
4657,793,63,48,111,
4658,813,53,51,104,
4659,844,60,39,99,
4660,853,61,54,115,
4661,806,67,37,104,
4662,801,55,50,105,
4663,851,60,53,113,
4664,856,58,36,94,
4665,830,60,42,102,
4666,779,57,41,98,
4667,842,66,39,105,
4668,894,67,45,112,
4669,801,54,44,98,
4670,814,80,45,125,
4671,891,65,61,126,
4672,837,47,39,86,
4673,821,50,39,89,
4674,826,55,39,94,
4675,833,60,63,123,
4676,803,64,45,109,
4677,899,71,47,118,
4678,830,56,39,95,
4679,825,52,56,108,
4680,746,38,48,86,
4681,842,60,54,114,
4682,799,71,46,117,
4683,839,64,48,112,
4684,852,55,47,102,
4685,827,62,38,100,
4686,811,60,42,102,
4687,816,59,49,108,
4688,826,45,43,88,
4689,762,58,38,96,
4690,837,66,44,110,
4691,834,60,60,120,
4692,854,59,42,101,
4693,792,56,44,100,
4694,763,55,56,111,
4695,803,53,38,91,
4696,818,66,49,115,
4697,819,57,55,112,
4698,827,79,34,113,
4699,749,56,49,105,
4700,821,45,49,94,
4701,849,73,44,117,
4702,794,53,46,99,
4703,770,41,53,94,
4704,816,66,47,113,
4705,825,52,59,111,
4706,823,69,37,106,
4707,802,60,38,98,
4708,820,55,49,104,
4709,775,58,45,103,
4710,859,58,45,103,
4711,832,63,43,106,
4712,818,64,48,112,
4713,830,74,50,124,
4714,790,59,53,112,
4715,783,43,47,90,
4716,827,62,42,104,
4717,805,54,48,102,
4718,802,58,48,106,
4719,810,75,51,126,
4720,796,57,46,103,
4721,808,52,40,92,
4722,820,52,57,109,
4723,807,50,47,97,
4724,896,65,47,112,
4725,825,68,47,115,
4726,862,59,60,119,
4727,797,60,54,114,
4728,841,51,44,95,
4729,811,53,37,90,
4730,802,54,34,88,
4731,834,68,64,132,
4732,791,58,48,106,
4733,855,53,55,108,
4734,793,55,53,108,
4735,817,68,38,106,
4736,829,65,47,112,
4737,812,72,47,119,
4738,878,54,49,103,
4739,862,66,55,121,
4740,843,69,51,120,
4741,787,56,52,108,
4742,818,61,47,108,
4743,770,59,47,106,
4744,830,62,46,108,
4745,839,56,40,96,
4746,848,58,52,110,
4747,840,46,48,94,
4748,784,68,43,111,
4749,845,54,38,92,
4750,824,63,45,108,
4751,823,65,47,112,
4752,799,69,36,105,
4753,863,62,51,113,
4754,781,61,51,112,
4755,856,70,39,109,
4756,857,51,56,107,
4757,822,60,44,104,
4758,872,72,61,133,
4759,833,59,38,97,
4760,820,61,35,96,
4761,848,66,45,111,
4762,823,52,37,89,
4763,834,67,47,114,
4764,787,54,43,97,
4765,832,45,37,82,
4766,784,59,50,109,
4767,799,69,45,114,
4768,814,52,54,106,
4769,860,58,48,106,
4770,806,58,42,100,
4771,857,68,49,117,
4772,854,62,45,107,
4773,810,58,47,105,
4774,863,65,51,116,
4775,751,63,41,104,
4776,807,69,44,113,
4777,791,59,38,97,
4778,831,73,30,103,
4779,781,55,41,96,
4780,816,53,47,100,
4781,808,45,49,94,
4782,811,66,46,112,
4783,875,74,47,121,
4784,843,69,48,117,
4785,885,64,53,117,
4786,857,84,53,137,
4787,858,59,52,111,
4788,878,53,54,107,
4789,855,63,48,111,
4790,798,53,58,111,
4791,806,69,48,117,
4792,827,54,42,96,
4793,878,68,49,117,
4794,848,60,41,101,
4795,820,56,43,99,
4796,882,70,70,140,
4797,800,64,37,101,
4798,815,65,48,113,
4799,753,47,43,90,
4800,834,53,57,110,
4801,827,49,56,105,
4802,822,61,43,104,
4803,821,62,59,121,
4804,835,56,57,113,
4805,807,44,44,88,
4806,825,53,35,88,
4807,836,67,48,115,
4808,847,65,48,113,
4809,843,61,54,115,
4810,874,65,55,120,
4811,805,60,58,118,
4812,859,56,44,100,
4813,836,52,53,105,
4814,835,58,58,116,
4815,824,58,46,104,
4816,807,56,54,110,
4817,833,61,43,104,
4818,832,64,38,102,
4819,838,50,59,109,
4820,805,58,41,99,
4821,785,57,45,102,
4822,819,54,40,94,
4823,825,59,47,106,
4824,814,54,43,97,
4825,872,52,36,88,
4826,824,56,60,116,
4827,819,53,50,103,
4828,852,78,51,129,
4829,799,62,41,103,
4830,819,51,38,89,
4831,810,63,43,106,
4832,786,52,45,97,
