eventID,numPhotons,numReachedDown,numReachedUp,numPE,
3727,985,71,62,133,
3728,956,62,63,125,
3729,1022,69,70,139,
3730,1066,88,54,142,
3731,1031,65,61,126,
3732,1015,71,54,125,
3733,960,65,64,129,
3734,964,78,59,137,
3735,1039,82,57,139,
3736,1053,79,67,146,
3737,956,83,59,142,
3738,1023,83,62,145,
3739,1017,77,42,119,
3740,1098,84,63,147,
3741,1019,70,41,111,
3742,1006,72,56,128,
3743,1017,75,57,132,
3744,1012,88,59,147,
3745,1006,76,63,139,
3746,1011,78,63,141,
3747,1028,71,56,127,
3748,1024,80,57,137,
3749,994,75,60,135,
3750,1027,77,61,138,
3751,1041,87,63,150,
3752,1072,68,64,132,
3753,965,56,55,111,
3754,967,75,55,130,
3755,963,58,58,116,
3756,1060,78,56,134,
3757,998,73,61,134,
3758,999,69,53,122,
3759,973,72,65,137,
3760,1000,62,57,119,
3761,1044,72,63,135,
3762,1004,76,50,126,
3763,1015,79,57,136,
3764,1007,72,47,119,
3765,983,69,51,120,
3766,1012,73,68,141,
3767,977,83,59,142,
3768,1089,87,73,160,
3769,965,63,54,117,
3770,966,62,61,123,
3771,1022,87,51,138,
3772,1007,74,54,128,
3773,1006,64,60,124,
3774,1056,72,58,130,
3775,1047,62,62,124,
3776,998,64,58,122,
3777,1042,64,67,131,
3778,996,80,53,133,
3779,1045,70,49,119,
3780,1002,61,61,122,
3781,1050,70,55,125,
3782,1030,94,58,152,
3783,1002,75,70,145,
3784,998,62,58,120,
3785,1042,70,63,133,
3786,989,72,59,131,
3787,1041,72,67,139,
3788,1000,83,57,140,
3789,1035,75,56,131,
3790,1015,81,65,146,
3791,1099,67,69,136,
3792,1008,71,50,121,
3793,1014,85,54,139,
3794,1030,69,68,137,
3795,972,83,67,150,
3796,1041,80,54,134,
3797,1023,66,60,126,
3798,937,72,57,129,
3799,1029,63,63,126,
3800,1101,90,63,153,
3801,1058,67,57,124,
3802,1028,77,69,146,
3803,1051,59,73,132,
3804,994,69,57,126,
3805,1011,70,55,125,
3806,1036,80,56,136,
3807,994,70,51,121,
3808,1053,65,55,120,
3809,1017,80,52,132,
3810,1024,51,66,117,
3811,1093,73,66,139,
3812,1021,69,44,113,
3813,1019,81,55,136,
3814,1032,77,59,136,
3815,1013,71,63,134,
3816,973,77,63,140,
3817,1046,62,61,123,
3818,1041,83,60,143,
3819,1043,72,66,138,
3820,1041,74,54,128,
3821,960,75,53,128,
3822,1058,76,54,130,
3823,1041,71,50,121,
3824,989,64,57,121,
3825,1005,80,68,148,
3826,982,69,61,130,
3827,1013,76,58,134,
3828,1018,83,50,133,
3829,1081,82,62,144,
3830,1051,67,62,129,
3831,999,80,51,131,
3832,991,71,53,124,
3833,952,68,62,130,
3834,1010,75,51,126,
3835,966,76,76,152,
3836,1050,69,58,127,
3837,959,65,62,127,
3838,1008,78,72,150,
3839,993,77,57,134,
3840,1008,88,57,145,
3841,1031,69,50,119,
3842,949,68,66,134,
3843,1010,75,51,126,
3844,1072,83,66,149,
3845,1026,65,59,124,
3846,1012,80,57,137,
3847,1044,70,63,133,
3848,1055,84,45,129,
3849,1012,75,53,128,
3850,991,66,63,129,
3851,1035,75,60,135,
3852,1060,75,61,136,
3853,1001,74,47,121,
3854,1024,73,46,119,
3855,1000,78,40,118,
3856,1008,64,63,127,
3857,1008,77,56,133,
3858,1055,75,61,136,
3859,1041,70,56,126,
3860,1019,80,56,136,
3861,1052,71,66,137,
3862,990,69,54,123,
3863,987,64,61,125,
3864,1039,69,57,126,
3865,1015,80,49,129,
3866,1011,71,63,134,
3867,992,54,56,110,
3868,1020,70,52,122,
3869,1018,75,70,145,
3870,945,82,47,129,
3871,1006,81,42,123,
3872,1003,74,63,137,
3873,1029,101,62,163,
3874,1087,85,58,143,
3875,982,70,56,126,
3876,963,62,51,113,
3877,1006,78,60,138,
3878,1004,86,50,136,
3879,1017,82,65,147,
3880,1076,84,59,143,
3881,965,72,66,138,
3882,1068,76,75,151,
3883,1046,78,58,136,
3884,1001,72,57,129,
3885,1048,82,60,142,
3886,992,82,53,135,
3887,1018,83,76,159,
3888,1012,77,45,122,
3889,1022,81,55,136,
3890,1035,86,43,129,
3891,976,70,44,114,
3892,1069,85,66,151,
3893,976,68,52,120,
3894,981,70,59,129,
3895,1007,82,70,152,
3896,1057,79,56,135,
3897,998,74,55,129,
3898,1025,84,63,147,
3899,945,64,64,128,
3900,1023,80,53,133,
3901,1005,81,62,143,
3902,1019,76,60,136,
3903,1036,64,49,113,
3904,1059,86,65,151,
3905,1043,81,69,150,
3906,1040,77,63,140,
3907,955,71,57,128,
3908,1011,71,61,132,
3909,1016,99,52,151,
3910,1052,77,52,129,
3911,971,72,61,133,
3912,1046,61,64,125,
3913,1027,79,66,145,
3914,1001,74,61,135,
3915,942,54,61,115,
3916,1017,78,61,139,
3917,1067,97,47,144,
3918,962,55,61,116,
3919,1041,67,53,120,
3920,1075,84,60,144,
3921,991,80,57,137,
3922,1048,70,61,131,
3923,1065,85,60,145,
3924,1112,98,66,164,
3925,973,69,54,123,
3926,1072,58,68,126,
3927,982,81,44,125,
3928,1036,75,67,142,
3929,1010,69,57,126,
3930,1064,88,65,153,
3931,1045,79,63,142,
3932,1032,83,60,143,
3933,1075,70,59,129,
3934,1032,74,52,126,
3935,1059,71,55,126,
3936,952,76,57,133,
3937,1030,85,52,137,
3938,990,65,55,120,
3939,1044,67,53,120,
3940,980,80,56,136,
3941,1063,78,64,142,
3942,1042,88,67,155,
3943,1013,83,50,133,
3944,1050,96,53,149,
3945,996,70,57,127,
3946,997,84,56,140,
3947,1065,83,69,152,
3948,1005,71,60,131,
3949,1013,71,47,118,
3950,995,75,65,140,
3951,1053,65,73,138,
3952,1068,77,60,137,
3953,1005,77,68,145,
3954,1005,64,60,124,
3955,1071,73,52,125,
3956,1009,76,64,140,
3957,973,68,60,128,
3958,1019,76,60,136,
3959,1041,81,65,146,
3960,1022,72,62,134,
3961,945,70,57,127,
3962,1015,60,50,110,
3963,1045,75,54,129,
3964,1022,78,52,130,
3965,1026,76,49,125,
3966,967,72,45,117,
3967,1058,65,58,123,
3968,1104,98,64,162,
3969,1033,77,57,134,
3970,999,75,50,125,
3971,1002,60,56,116,
3972,1015,87,49,136,
3973,1014,61,45,106,
3974,1006,81,52,133,
3975,1050,69,52,121,
3976,991,82,58,140,
3977,1059,83,62,145,
3978,1028,65,50,115,
3979,1009,81,57,138,
3980,991,74,62,136,
3981,1041,79,61,140,
3982,1021,71,65,136,
3983,1001,80,49,129,
3984,1018,84,73,157,
3985,993,84,51,135,
3986,1018,70,50,120,
3987,1004,70,54,124,
3988,1039,79,64,143,
3989,1078,97,55,152,
3990,952,82,54,136,
3991,978,78,65,143,
3992,998,64,57,121,
3993,985,66,47,113,
3994,989,73,56,129,
3995,970,70,55,125,
3996,1028,78,55,133,
3997,1001,60,38,98,
3998,999,64,60,124,
3999,1016,75,52,127,
4000,973,61,58,119,
4001,978,67,49,116,
4002,963,67,50,117,
4003,994,65,69,134,
4004,1022,68,60,128,
4005,997,61,65,126,
4006,1008,69,60,129,
4007,1012,68,58,126,
4008,1085,85,74,159,
4009,987,68,55,123,
4010,1041,77,61,138,
4011,1068,74,57,131,
4012,978,57,56,113,
4013,1029,64,50,114,
4014,1051,85,77,162,
4015,982,73,56,129,
4016,1007,67,66,133,
4017,1050,83,80,163,
4018,1044,76,53,129,
4019,1061,67,68,135,
4020,1056,79,67,146,
4021,1009,72,61,133,
4022,995,69,50,119,
4023,996,66,49,115,
4024,1050,71,78,149,
4025,1043,69,50,119,
4026,1087,64,65,129,
4027,959,77,47,124,
4028,1000,77,51,128,
4029,1049,72,58,130,
4030,1001,70,63,133,
4031,946,71,64,135,
4032,1082,88,56,144,
4033,1033,73,57,130,
4034,1082,90,63,153,
4035,1022,61,54,115,
4036,1034,65,56,121,
4037,1044,67,56,123,
4038,998,72,77,149,
4039,1067,81,66,147,
4040,1060,85,54,139,
4041,1014,70,49,119,
4042,1023,68,68,136,
4043,1029,73,56,129,
4044,1062,88,57,145,
4045,1001,88,67,155,
4046,1064,77,62,139,
4047,1031,65,62,127,
4048,1066,80,53,133,
4049,1004,78,52,130,
4050,936,56,50,106,
4051,978,67,47,114,
4052,1016,60,56,116,
4053,1074,91,58,149,
4054,962,95,49,144,
4055,1021,72,52,124,
4056,1016,62,64,126,
4057,962,65,57,122,
4058,943,78,51,129,
4059,1020,74,55,129,
4060,1010,90,57,147,
4061,1037,63,55,118,
4062,1019,77,44,121,
4063,980,72,58,130,
4064,992,73,62,135,
4065,956,54,59,113,
4066,1011,74,55,129,
4067,984,85,58,143,
4068,1008,51,73,124,
4069,984,82,55,137,
4070,1063,81,62,143,
4071,990,70,48,118,
4072,1025,69,60,129,
4073,1016,92,62,154,
4074,971,63,59,122,
4075,966,62,42,104,
4076,976,76,47,123,
4077,989,67,60,127,
4078,1097,85,61,146,
4079,1034,68,48,116,
4080,1016,70,60,130,
4081,1010,72,71,143,
4082,952,80,43,123,
4083,1043,93,61,154,
4084,1018,73,59,132,
4085,1051,78,58,136,
4086,1042,59,71,130,
4087,1054,74,63,137,
4088,992,67,53,120,
4089,1035,78,54,132,
4090,1033,60,50,110,
4091,1061,74,72,146,
4092,1066,68,77,145,
4093,1050,82,39,121,
4094,1042,74,58,132,
4095,990,72,56,128,
4096,1018,60,53,113,
4097,1008,77,55,132,
4098,1027,75,49,124,
4099,974,51,46,97,
4100,988,64,53,117,
4101,974,60,67,127,
4102,1024,86,63,149,
4103,1005,71,48,119,
4104,1025,68,60,128,
4105,1006,68,51,119,
4106,1028,69,65,134,
4107,1041,71,54,125,
4108,1007,74,54,128,
4109,972,70,62,132,
4110,1005,63,61,124,
4111,986,65,42,107,
4112,1029,79,71,150,
4113,1003,83,66,149,
4114,1006,71,52,123,
4115,990,78,53,131,
4116,1012,79,52,131,
4117,1008,75,61,136,
4118,1079,75,65,140,
4119,1007,62,55,117,
4120,983,71,59,130,
4121,1027,69,62,131,
4122,1020,54,59,113,
4123,919,67,52,119,
4124,997,75,56,131,
4125,981,79,52,131,
4126,972,65,56,121,
4127,1016,76,50,126,
4128,1003,73,62,135,
4129,971,68,50,118,
4130,1080,91,52,143,
4131,957,54,64,118,
4132,1033,77,63,140,
4133,1095,93,59,152,
4134,1071,92,66,158,
4135,1037,69,58,127,
4136,1026,77,48,125,
4137,998,66,53,119,
4138,993,74,51,125,
4139,1075,86,47,133,
4140,1033,59,45,104,
4141,1021,88,64,152,
4142,1032,92,64,156,
4143,1057,80,62,142,
4144,1017,59,77,136,
4145,1076,83,55,138,
4146,969,80,59,139,
4147,976,63,54,117,
4148,1012,89,59,148,
4149,1029,53,50,103,
4150,1031,74,59,133,
4151,1039,82,50,132,
4152,1030,78,61,139,
4153,1019,74,74,148,
4154,1074,87,59,146,
4155,999,68,67,135,
4156,1039,74,63,137,
4157,1070,94,68,162,
4158,1048,73,47,120,
4159,1016,84,50,134,
4160,1026,69,65,134,
4161,1057,78,65,143,
4162,963,84,47,131,
4163,1045,78,56,134,
4164,949,86,50,136,
4165,1006,73,55,128,
4166,1000,70,59,129,
4167,1016,75,50,125,
4168,1050,82,55,137,
4169,1005,65,60,125,
4170,1043,68,70,138,
4171,1001,59,54,113,
4172,1073,85,60,145,
4173,1010,62,53,115,
4174,997,67,57,124,
4175,1024,69,65,134,
4176,979,87,43,130,
4177,992,71,59,130,
4178,997,92,58,150,
4179,1073,86,67,153,
4180,1061,75,61,136,
4181,937,68,64,132,
4182,991,75,56,131,
4183,1041,71,50,121,
4184,1027,69,52,121,
4185,960,55,53,108,
4186,1042,67,44,111,
4187,1000,65,63,128,
4188,1014,74,62,136,
4189,995,71,50,121,
4190,1033,66,62,128,
4191,986,60,60,120,
4192,1029,96,55,151,
4193,980,64,50,114,
4194,1062,78,51,129,
4195,998,68,70,138,
4196,1024,85,52,137,
4197,1012,70,61,131,
4198,1055,65,64,129,
4199,991,72,59,131,
4200,1064,80,63,143,
4201,1024,93,55,148,
4202,998,60,55,115,
4203,999,60,65,125,
4204,1056,84,57,141,
4205,977,85,66,151,
4206,995,75,50,125,
4207,1025,70,53,123,
4208,1011,66,54,120,
4209,1031,86,55,141,
4210,1044,69,56,125,
4211,1072,74,53,127,
4212,1079,92,45,137,
4213,1032,75,63,138,
4214,963,73,60,133,
4215,1038,84,67,151,
4216,982,81,54,135,
4217,1049,81,58,139,
4218,1052,79,59,138,
4219,1011,64,62,126,
4220,1001,76,47,123,
4221,1084,74,68,142,
4222,1021,77,66,143,
4223,1022,67,59,126,
4224,1074,82,64,146,
4225,997,52,64,116,
4226,1017,77,68,145,
4227,1040,90,41,131,
4228,1054,61,48,109,
4229,1054,77,55,132,
4230,995,65,47,112,
4231,983,83,49,132,
4232,1073,70,49,119,
4233,938,71,52,123,
4234,1036,53,58,111,
4235,1026,67,55,122,
4236,1012,73,66,139,
4237,1051,73,70,143,
4238,1059,77,75,152,
4239,1027,69,58,127,
4240,1054,69,55,124,
4241,1039,72,49,121,
4242,996,79,59,138,
4243,1004,74,66,140,
4244,1002,63,60,123,
4245,1008,76,63,139,
4246,975,64,64,128,
4247,1074,70,64,134,
4248,1009,66,58,124,
4249,1010,80,51,131,
4250,989,72,65,137,
4251,949,62,58,120,
4252,1034,86,45,131,
4253,956,64,50,114,
4254,984,65,63,128,
4255,1021,79,59,138,
4256,1100,82,56,138,
4257,1021,61,69,130,
4258,991,69,53,122,
4259,1000,74,49,123,
4260,1077,73,70,143,
4261,1031,74,53,127,
4262,1047,68,65,133,
4263,1055,78,75,153,
4264,1009,77,65,142,
4265,1019,79,57,136,
4266,1004,66,65,131,
4267,1038,86,58,144,
4268,1028,74,48,122,
4269,993,64,57,121,
4270,1021,82,60,142,
4271,1001,77,58,135,
4272,1017,80,50,130,
4273,1068,75,60,135,
4274,1017,67,46,113,
4275,1085,84,56,140,
4276,1015,74,53,127,
4277,1039,69,53,122,
4278,996,63,54,117,
4279,1041,81,57,138,
4280,1010,59,68,127,
4281,1067,58,62,120,
4282,992,77,45,122,
4283,1010,76,55,131,
4284,974,63,52,115,
4285,1007,72,50,122,
4286,953,68,59,127,
4287,1054,84,62,146,
4288,1044,65,49,114,
4289,997,70,65,135,
4290,1070,87,76,163,
4291,1062,82,61,143,
4292,993,76,54,130,
4293,982,76,50,126,
4294,1019,91,71,162,
4295,1079,87,65,152,
4296,1020,80,59,139,
4297,1023,68,59,127,
4298,1010,79,64,143,
4299,928,72,57,129,
4300,1034,68,68,136,
4301,1016,73,49,122,
4302,916,71,45,116,
4303,1048,64,56,120,
4304,1036,75,59,134,
4305,956,68,40,108,
4306,974,73,46,119,
4307,1023,77,50,127,
4308,1023,72,45,117,
4309,1001,75,50,125,
4310,1006,81,69,150,
4311,1017,71,60,131,
4312,998,82,76,158,
4313,1038,82,52,134,
4314,936,69,60,129,
4315,1048,78,50,128,
4316,1012,66,46,112,
4317,1045,69,58,127,
4318,1048,98,77,175,
4319,982,78,61,139,
4320,989,70,59,129,
4321,1014,80,53,133,
4322,1024,75,56,131,
4323,1085,70,67,137,
4324,1012,75,51,126,
4325,1034,66,55,121,
4326,996,78,69,147,
4327,1018,76,64,140,
4328,988,68,57,125,
4329,1032,81,60,141,
4330,1085,94,54,148,
4331,992,71,64,135,
4332,1028,76,72,148,
4333,992,71,63,134,
4334,984,90,55,145,
4335,971,65,53,118,
4336,1020,63,66,129,
4337,994,66,60,126,
4338,1080,69,51,120,
4339,1028,67,51,118,
4340,1040,66,74,140,
4341,1022,66,72,138,
4342,1041,77,62,139,
4343,1004,69,65,134,
4344,1028,82,65,147,
4345,1022,85,62,147,
4346,1029,71,57,128,
4347,1094,66,70,136,
4348,1046,80,69,149,
4349,979,83,46,129,
4350,997,67,57,124,
4351,995,55,61,116,
4352,962,67,56,123,
4353,1067,72,60,132,
4354,1042,72,64,136,
4355,995,69,49,118,
4356,1034,56,59,115,
4357,1012,55,54,109,
4358,992,71,57,128,
4359,1017,57,76,133,
4360,1109,81,53,134,
4361,994,62,55,117,
4362,976,76,59,135,
4363,1017,63,54,117,
4364,1026,74,60,134,
4365,1040,76,50,126,
4366,988,79,63,142,
4367,1009,81,55,136,
4368,1028,85,61,146,
4369,1008,71,54,125,
4370,1047,60,46,106,
4371,975,71,60,131,
4372,1006,70,64,134,
4373,1022,75,55,130,
4374,1055,92,58,150,
4375,1004,78,52,130,
4376,1038,79,65,144,
4377,1042,65,59,124,
4378,1008,95,53,148,
4379,1051,76,58,134,
4380,1081,80,51,131,
4381,1052,81,70,151,
4382,1003,61,60,121,
4383,1046,71,57,128,
4384,980,66,46,112,
4385,990,75,62,137,
4386,1019,77,49,126,
4387,988,65,54,119,
4388,978,66,54,120,
4389,1057,65,65,130,
4390,1019,70,48,118,
4391,1042,70,66,136,
4392,989,71,58,129,
4393,988,67,57,124,
4394,1041,80,48,128,
4395,1034,84,44,128,
4396,997,69,43,112,
4397,1043,82,58,140,
4398,998,74,77,151,
4399,998,89,47,136,
4400,1063,72,57,129,
4401,1072,69,57,126,
4402,991,72,46,118,
4403,1067,74,53,127,
4404,1078,88,53,141,
4405,993,66,69,135,
4406,1006,81,66,147,
4407,992,79,57,136,
4408,968,68,66,134,
4409,1071,79,56,135,
4410,998,61,56,117,
4411,1029,79,47,126,
4412,977,78,52,130,
4413,1007,70,50,120,
4414,956,68,56,124,
4415,994,75,52,127,
4416,1026,60,60,120,
4417,1028,72,63,135,
4418,979,71,51,122,
4419,997,53,51,104,
4420,998,64,59,123,
4421,971,79,60,139,
4422,1036,86,54,140,
4423,1023,68,68,136,
4424,959,75,45,120,
4425,1018,80,55,135,
4426,1057,51,61,112,
4427,987,79,60,139,
4428,1009,76,69,145,
4429,979,82,60,142,
4430,997,83,61,144,
4431,1051,83,52,135,
4432,1019,65,63,128,
4433,983,88,61,149,
4434,1043,80,72,152,
4435,954,78,61,139,
4436,993,83,53,136,
4437,970,82,46,128,
4438,1056,82,61,143,
4439,1019,81,41,122,
4440,954,81,44,125,
4441,1012,83,52,135,
4442,1077,63,52,115,
4443,971,76,65,141,
4444,965,66,50,116,
4445,1068,77,50,127,
4446,1068,85,60,145,
4447,1043,82,43,125,
4448,1056,69,71,140,
4449,1034,69,71,140,
4450,980,72,64,136,
4451,978,64,61,125,
4452,1072,78,61,139,
4453,1023,63,77,140,
4454,1019,60,69,129,
4455,1034,69,69,138,
4456,970,79,48,127,
4457,1022,90,59,149,
4458,984,63,58,121,
4459,994,83,63,146,
4460,1039,77,56,133,
4461,993,60,66,126,
4462,982,58,53,111,
4463,976,67,56,123,
4464,1012,62,56,118,
4465,1005,72,52,124,
4466,1051,64,35,99,
4467,955,75,45,120,
4468,1004,68,53,121,
4469,1039,89,51,140,
4470,1045,91,57,148,
4471,996,75,62,137,
4472,1048,81,54,135,
4473,990,70,63,133,
4474,1024,80,53,133,
4475,975,90,51,141,
4476,987,73,55,128,
4477,1008,71,48,119,
4478,1003,84,50,134,
4479,977,84,53,137,
4480,1068,75,56,131,
4481,1009,76,48,124,
4482,996,61,57,118,
4483,983,73,70,143,
4484,998,82,57,139,
4485,1074,88,53,141,
4486,1003,62,54,116,
4487,981,82,62,144,
4488,997,82,70,152,
4489,1007,79,51,130,
4490,1018,74,62,136,
4491,1013,68,63,131,
4492,1024,69,63,132,
4493,992,74,63,137,
4494,1062,70,57,127,
4495,1058,81,67,148,
4496,1059,73,55,128,
4497,1038,71,68,139,
4498,1058,81,64,145,
4499,1007,69,61,130,
4500,986,73,53,126,
4501,1032,73,54,127,
4502,1035,83,64,147,
4503,981,81,55,136,
4504,1061,84,49,133,
4505,946,74,54,128,
4506,934,79,50,129,
4507,1009,72,56,128,
4508,1005,64,55,119,
4509,1014,53,51,104,
4510,997,74,61,135,
4511,1045,74,77,151,
4512,961,67,54,121,
4513,1013,80,59,139,
4514,1020,69,58,127,
4515,1030,65,62,127,
4516,982,79,51,130,
4517,993,75,65,140,
4518,1008,81,53,134,
4519,1088,84,64,148,
4520,986,74,58,132,
4521,995,64,67,131,
4522,1050,71,63,134,
4523,1059,72,59,131,
4524,1053,65,70,135,
4525,1024,82,63,145,
4526,985,70,56,126,
4527,1013,83,47,130,
4528,1013,72,67,139,
4529,987,62,52,114,
4530,1016,86,53,139,
4531,1047,68,64,132,
4532,1037,76,58,134,
4533,933,63,39,102,
4534,1030,68,57,125,
4535,1056,80,53,133,
4536,1074,76,54,130,
4537,1072,81,49,130,
4538,996,75,56,131,
4539,1018,75,62,137,
4540,1019,61,70,131,
4541,1023,70,56,126,
4542,1017,67,50,117,
4543,1011,78,51,129,
4544,1004,65,45,110,
4545,1008,79,65,144,
4546,1065,90,57,147,
4547,1007,60,47,107,
4548,974,79,52,131,
4549,1021,70,57,127,
4550,990,82,64,146,
4551,957,65,52,117,
4552,1086,93,66,159,
4553,1020,61,77,138,
4554,997,68,55,123,
4555,988,66,52,118,
4556,1029,81,60,141,
4557,1045,63,62,125,
4558,1042,68,49,117,
4559,994,69,60,129,
4560,1010,89,57,146,
4561,989,82,49,131,
4562,1058,75,60,135,
4563,1009,67,63,130,
4564,990,60,60,120,
4565,975,61,62,123,
4566,995,77,55,132,
4567,1017,61,58,119,
4568,982,65,50,115,
4569,1032,86,56,142,
4570,1040,77,65,142,
4571,1052,67,78,145,
4572,1051,77,61,138,
4573,985,80,58,138,
4574,964,76,49,125,
4575,1006,77,61,138,
4576,1035,80,68,148,
4577,1010,80,41,121,
4578,987,79,53,132,
4579,1059,58,66,124,
4580,1006,54,55,109,
4581,1021,69,58,127,
4582,1029,64,61,125,
4583,1054,81,64,145,
4584,1040,77,67,144,
4585,992,63,56,119,
4586,991,61,51,112,
4587,1065,83,56,139,
4588,1016,71,69,140,
4589,1084,67,64,131,
4590,1028,73,61,134,
4591,1029,74,67,141,
4592,968,66,45,111,
4593,1009,68,73,141,
4594,1062,69,68,137,
4595,1034,76,47,123,
4596,1015,66,50,116,
4597,1016,57,62,119,
4598,972,58,49,107,
4599,1028,67,64,131,
4600,998,76,72,148,
4601,1009,69,63,132,
4602,994,62,55,117,
4603,1080,75,70,145,
4604,1006,61,58,119,
4605,951,63,49,112,
4606,1076,81,64,145,
4607,1037,65,55,120,
4608,1039,66,50,116,
4609,1014,76,66,142,
4610,1004,80,58,138,
4611,1033,75,54,129,
4612,1002,71,59,130,
4613,1033,75,75,150,
4614,1039,86,51,137,
4615,1041,67,60,127,
4616,1037,91,53,144,
4617,1000,66,56,122,
4618,1005,66,53,119,
4619,1018,70,62,132,
4620,1020,105,66,171,
4621,1035,78,63,141,
4622,1017,69,50,119,
4623,962,64,61,125,
4624,1047,69,69,138,
4625,962,70,58,128,
4626,1018,66,53,119,
4627,1024,76,72,148,
4628,1040,89,44,133,
4629,986,72,50,122,
4630,996,77,57,134,
4631,1039,76,57,133,
4632,1033,77,57,134,
4633,1043,75,68,143,
4634,1016,75,59,134,
4635,1031,73,59,132,
4636,1014,71,43,114,
4637,1034,62,56,118,
4638,1057,76,62,138,
4639,1031,79,66,145,
4640,1025,68,57,125,
4641,1073,69,60,129,
4642,1035,88,62,150,
4643,1043,85,66,151,
4644,1005,57,75,132,
4645,1032,75,60,135,
4646,1034,88,60,148,
4647,982,73,55,128,
4648,1005,68,65,133,
4649,1016,79,45,124,
4650,1045,75,76,151,
4651,1036,73,52,125,
4652,1089,69,68,137,
4653,1000,61,55,116,
4654,1069,88,61,149,
4655,965,90,65,155,
4656,1015,85,62,147,
4657,1089,91,67,158,
4658,1029,69,54,123,
4659,1016,59,65,124,
4660,937,51,54,105,
4661,1010,68,64,132,
4662,982,87,54,141,
4663,1077,90,65,155,
4664,1033,68,60,128,
4665,1020,74,52,126,
4666,1023,74,58,132,
4667,986,73,52,125,
4668,1006,77,78,155,
4669,1083,68,53,121,
4670,1025,73,64,137,
4671,1009,67,61,128,
4672,1085,75,62,137,
4673,1106,87,59,146,
4674,1072,86,77,163,
4675,1003,61,54,115,
4676,1019,60,64,124,
4677,993,78,73,151,
4678,969,68,51,119,
4679,1045,81,54,135,
4680,1000,67,72,139,
4681,1069,67,67,134,
4682,1039,82,56,138,
4683,1043,83,60,143,
4684,1025,69,56,125,
4685,1009,68,47,115,
4686,1006,67,45,112,
4687,1037,95,60,155,
4688,1001,82,61,143,
4689,973,77,38,115,
4690,1144,85,67,152,
4691,1053,82,67,149,
4692,1028,72,73,145,
4693,1029,75,68,143,
4694,1007,80,56,136,
4695,924,72,59,131,
4696,1014,73,63,136,
4697,976,84,46,130,
4698,960,76,59,135,
4699,1040,66,66,132,
4700,1074,58,57,115,
4701,978,69,53,122,
4702,995,67,56,123,
4703,1007,73,63,136,
4704,1047,85,54,139,
4705,991,68,65,133,
4706,1107,78,70,148,
4707,968,67,52,119,
4708,1013,71,58,129,
4709,1007,88,71,159,
4710,1015,78,56,134,
4711,1042,72,70,142,
4712,926,62,61,123,
4713,1021,73,50,123,
4714,1055,98,72,170,
4715,996,80,59,139,
4716,1010,83,52,135,
4717,1019,61,72,133,
4718,1034,86,55,141,
4719,993,74,58,132,
4720,991,82,62,144,
4721,1037,63,61,124,
4722,1037,75,56,131,
4723,1006,93,39,132,
4724,1002,75,62,137,
4725,952,69,60,129,
4726,1078,73,55,128,
4727,984,88,55,143,
4728,1007,74,61,135,
4729,1019,80,68,148,
4730,996,73,64,137,
4731,1057,66,62,128,
4732,972,71,64,135,
4733,1025,73,65,138,
4734,1028,69,69,138,
4735,1022,73,62,135,
4736,1007,70,63,133,
4737,1026,68,61,129,
4738,1059,71,64,135,
4739,1063,72,62,134,
4740,1001,73,57,130,
4741,992,72,62,134,
4742,1000,79,55,134,
4743,1009,90,48,138,
4744,998,81,48,129,
4745,1024,77,68,145,
4746,1042,82,53,135,
4747,966,67,49,116,
4748,1032,77,53,130,
4749,1038,75,55,130,
4750,1051,78,65,143,
4751,962,82,70,152,
4752,1009,98,60,158,
4753,1040,62,63,125,
4754,991,82,61,143,
4755,947,62,49,111,
4756,1006,85,48,133,
4757,1024,64,56,120,
4758,1075,69,61,130,
4759,1022,73,69,142,
4760,1009,80,57,137,
4761,1006,80,66,146,
4762,1022,60,55,115,
4763,1000,73,71,144,
4764,997,87,48,135,
4765,1022,76,61,137,
4766,987,87,57,144,
4767,995,66,65,131,
4768,1063,79,64,143,
4769,997,65,52,117,
4770,958,71,59,130,
4771,1017,82,52,134,
4772,1035,71,63,134,
4773,1043,79,53,132,
4774,1002,85,45,130,
4775,1073,90,66,156,
4776,1036,73,54,127,
4777,1043,68,54,122,
4778,985,64,52,116,
4779,1036,84,59,143,
4780,1024,80,58,138,
4781,1043,66,57,123,
4782,1017,67,60,127,
4783,1006,69,76,145,
4784,981,60,57,117,
4785,972,65,65,130,
4786,1008,67,63,130,
4787,1020,75,67,142,
4788,1027,87,63,150,
4789,978,92,48,140,
4790,1027,80,61,141,
4791,961,69,60,129,
4792,976,83,54,137,
4793,1049,77,54,131,
4794,1027,80,57,137,
4795,1066,75,55,130,
4796,1015,67,72,139,
4797,977,83,63,146,
4798,1006,72,57,129,
4799,1022,78,51,129,
4800,1017,77,59,136,
